	length	ratio	unit
5177	442	0.0003659899331894422	10
5178	443	0.0003503344702678406	10
5179	444	0.0003360706040503814	10
5180	445	0.00034059329333884403	10
5181	446	0.0003141529559601391	10
5182	447	0.00030910841790762305	10
5183	448	0.00031084791378780096	10
5184	449	0.0002988453922145731	10
5185	450	0.0002871907698173808	10
5186	451	0.0002729269035999215	10
5187	452	0.0002692739622515478	10
5188	453	0.0002617941299667826	10
5189	454	0.00025605379356219535	10
5190	455	0.00024318152404887843	10
5191	456	0.00024753026374932336	10
5192	457	0.00023100505288763275	10
5193	458	0.00022300337183881413	10
5194	459	0.00022491681730700988	10
5195	460	0.00022561261565908107	10
5196	461	0.00021743698502224468	10
5197	462	0.00021813278337431586	10
5198	463	0.000220568077606565	10
5199	464	0.00020317311880478541	10
5200	465	0.00019221429475966428	10
5201	466	0.00018873530299930838	10
5202	467	0.00019082269805552194	10
5203	468	0.00018612605917904144	10
5204	469	0.00018925715176336177	10
5205	470	0.00017777647895418725	10
5206	471	0.0001918663955836287	10
5207	472	0.00017342773925374235	10
5208	473	0.0001753411847219381	10
5209	474	0.0001756890838979737	10
5210	475	0.0001671655540851017	10
5211	476	0.00016873110037726188	10
5212	477	0.0001629907639726746	10
5213	478	0.00016020757056438986	10
5214	479	0.0001673395036731195	10
5215	480	0.00015429328457178482	10
5216	481	0.00016455631026483477	10
5217	482	0.00016577395738095934	10
5218	483	0.00014576975475891283	10
5219	484	0.0001546411837478204	10
5220	485	0.00015185799033953567	10
5221	486	0.0001509882423994467	10
5222	487	0.0001428126117626103	10
5223	488	0.0001598596713883543	10
5224	489	0.00015898992344826532	10
5225	490	0.00014907479693125096	10
5226	491	0.0001509882423994467	10
5227	492	0.00015133614157548228	10
5228	493	0.00014629160352296622	10
5229	494	0.00015377143580773143	10
5230	495	0.0001555109316879094	10
5231	496	0.00015151009116350008	10
5232	497	0.00016055546974042545	10
5233	498	0.0001501184944593577	10
5234	499	0.0001553369820998916	10
5235	500	0.00015620673003998058	10
5236	25	2.0120907116911358e-05	11
5237	26	0.00026616248492030803	11
5238	27	0.00040153907358069223	11
5239	28	0.000481436656209981	11
5240	29	0.0004518413413729706	11
5241	30	0.00035143215440119934	11
5242	31	0.00036891585524550586	11
5243	32	0.0004913994354620439	11
5244	33	0.0007627386586211689	11
5245	34	0.001389514682743597	11
5246	35	0.00282679210131326	11
5247	36	0.004866915338939122	11
5248	37	0.006208374262937475	11
5249	38	0.007325572979458019	11
5250	39	0.008224371946884322	11
5251	40	0.008103353481263675	11
5252	41	0.00815355807474956	11
5253	42	0.008568869225531633	11
5254	43	0.009649440077154889	11
5255	44	0.010444215908272887	11
5256	45	0.010765076004773147	11
5257	46	0.010426048487283832	11
5258	47	0.00966360285158184	11
5259	48	0.009292928858821265	11
5260	49	0.009025008236385886	11
5261	50	0.008427143806955719	11
5262	51	0.008136855768356396	11
5263	52	0.0081732882846409	11
5264	53	0.008288739314797159	11
5265	54	0.008602078489705177	11
5266	55	0.008557050634458108	11
5267	56	0.008283269553639163	11
5268	57	0.007714414393207651	11
5269	58	0.007333777621195012	11
5270	59	0.007005591951715293	11
5271	60	0.006436443768364601	11
5272	61	0.00607123953676202	11
5273	62	0.006131602258112755	11
5274	63	0.006285927662213337	11
5275	64	0.00654769480334597	11
5276	65	0.006414174026507048	11
5277	66	0.006316597394420668	11
5278	67	0.005926095517462359	11
5279	68	0.005679663242433392	11
5280	69	0.00550355646800722	11
5281	70	0.005094594147140677	11
5282	71	0.0049134083087820826	11
5283	72	0.004817980511436342	11
5284	73	0.004870431613969262	11
5285	74	0.004953552448709512	11
5286	75	0.00489817111698481	11
5287	76	0.004817980511436342	11
5288	77	0.004609836564513342	11
5289	78	0.004393585650159741	11
5290	79	0.0042880973992555456	11
5291	80	0.004059637196602848	11
5292	81	0.003886851348594032	11
5293	82	0.003838600241236002	11
5294	83	0.003797284009631859	11
5295	84	0.0038409444245894285	11
5296	85	0.0037955258721167886	11
5297	86	0.0036800748419605306	11
5298	87	0.0035437215102362184	11
5299	88	0.0033794333268835734	11
5300	89	0.0032506985910578977	11
5301	90	0.003101745273808918	11
5302	91	0.003020675599502916	11
5303	92	0.0029616803184416805	11
5304	93	0.002939898948116092	11
5305	94	0.002968908217114746	11
5306	95	0.002932671049443027	11
5307	96	0.002863615314823336	11
5308	97	0.0027339038359337326	11
5309	98	0.002578113317237259	11
5310	99	0.0024944064366586517	11
5311	100	0.0024535785765864727	11
5312	101	0.0023564903160320557	11
5313	102	0.0023430112617498526	11
5314	103	0.002282453191786333	11
5315	104	0.0022840159806886175	11
5316	105	0.002307555488529276	11
5317	106	0.002258425312413711	11
5318	107	0.0021996253799652613	11
5319	108	0.002115527802161083	11
5320	109	0.002000467469230396	11
5321	110	0.0019457698576504426	11
5322	111	0.001859328096492838	11
5323	112	0.001850342060304703	11
5324	113	0.0018336397539115384	11
5325	114	0.0018345188226690735	11
5326	115	0.0018444816019211364	11
5327	116	0.0018064862967343475	11
5328	117	0.00175833286368271	11
5329	118	0.0017345980072292662	11
5330	119	0.0016738445886529609	11
5331	120	0.0016256911556013236	11
5332	121	0.0015447191556017142	11
5333	122	0.001498323860065147	11
5334	123	0.0015138540747815978	11
5335	124	0.0016033237394373783	11
5336	125	0.0016102586151912654	11
5337	126	0.0015566354209816326	11
5338	127	0.0016171934909451522	11
5339	128	0.0016177795367835089	11
5340	129	0.0015139517490879906	11
5341	130	0.001443430899872408	11
5342	131	0.001390784448726703	11
5343	132	0.0013197752279791566	11
5344	133	0.0013260263835882943	11
5345	134	0.0013624588998727987	11
5346	135	0.0014423564825020874	11
5347	136	0.0016674957587374307	11
5348	137	0.0021088859493263745	11
5349	138	0.002385694933643495	11
5350	139	0.0020225418624751626	11
5351	140	0.0017051980410050412	11
5352	141	0.0016334074258063528	11
5353	142	0.0014581797201377168	11
5354	143	0.0012887147985462548	11
5355	144	0.0012672264511398444	11
5356	145	0.0013726170277376473	11
5357	146	0.001478788998786592	11
5358	147	0.0016714027309931417	11
5359	148	0.00204920694812039	11
5360	149	0.002418513500591467	11
5361	150	0.0031528289360523384	11
5362	151	0.0037668096260373134	11
5363	152	0.003286056689972082	11
5364	153	0.0023448670735713153	11
5365	154	0.0019487000868422257	11
5366	155	0.0019385419589773773	11
5367	156	0.0019605186779157514	11
5368	157	0.0021455138142236646	11
5369	158	0.0024366809215805225	11
5370	159	0.0026397458045710987	11
5371	160	0.002788113075981722	11
5372	161	0.0028474013799621354	11
5373	162	0.0027729735584908423	11
5374	163	0.0026793038986601724	11
5375	164	0.002828843261747509	11
5376	165	0.003072736004810264	11
5377	166	0.0034829680916599135	11
5378	167	0.0038140839903314156	11
5379	168	0.0038560839420803085	11
5380	169	0.003650088829897949	11
5381	170	0.0034554239372571512	11
5382	171	0.0033695682219379033	11
5383	172	0.003376210074772612	11
5384	173	0.003444972786473124	11
5385	174	0.0038932001785095625	11
5386	175	0.004368092656191228	11
5387	176	0.0046900271700618095	11
5388	177	0.004709855054259542	11
5389	178	0.004458539063910936	11
5390	179	0.004134748738218891	11
5391	180	0.0038414327961213924	11
5392	181	0.0037194375874368183	11
5393	182	0.0037648561399094577	11
5394	183	0.003971241949317388	11
5395	184	0.0044004228516072354	11
5396	185	0.0048983664655975956	11
5397	186	0.005178789399251248	11
5398	187	0.005357240357030846	11
5399	188	0.005358217100094774	11
5400	189	0.005125849925186365	11
5401	190	0.004853143261737742	11
5402	191	0.004622241201425225	11
5403	192	0.004484715778024199	11
5404	193	0.004581511015659438	11
5405	194	0.004731538750278738	11
5406	195	0.004987347758721412	11
5407	196	0.005330086899853655	11
5408	197	0.005512444829888963	11
5409	198	0.005626821442674901	11
5410	199	0.005525630861251987	11
5411	200	0.005339952004799324	11
5412	201	0.005058356979468958	11
5413	202	0.004788287522292939	11
5414	203	0.004704580641714333	11
5415	204	0.004702138784054513	11
5416	205	0.004740231763547695	11
5417	206	0.004835073515055078	11
5418	207	0.004943394320844664	11
5419	208	0.004978361722533277	11
5420	209	0.004884594388396214	11
5421	210	0.004809189823860993	11
5422	211	0.004595576115779997	11
5423	212	0.004375125206251507	11
5424	213	0.004201557963791548	11
5425	214	0.004023302354624737	11
5426	215	0.003955711734600937	11
5427	216	0.003879623449920967	11
5428	217	0.0038345955946738983	11
5429	218	0.003784684024107191	11
5430	219	0.0037355538479916257	11
5431	220	0.003669916714095682	11
5432	221	0.0035005494668106127	11
5433	222	0.003345442668258888	11
5434	223	0.003192777727366983	11
5435	224	0.0029948895826152236	11
5436	225	0.0029066896839425494	11
5437	226	0.002767015425800883	11
5438	227	0.0027271643087926315	11
5439	228	0.0026391597587327423	11
5440	229	0.0025666854233893045	11
5441	230	0.002512476183341315	11
5442	231	0.002430918137503349	11
5443	232	0.0023270903498078307	11
5444	233	0.0022183788467926738	11
5445	234	0.0021141603618715843	11
5446	235	0.002010723271401637	11
5447	236	0.0019319001061426687	11
5448	237	0.0018746629625965034	11
5449	238	0.001776500284671766	11
5450	239	0.00173508637876123	11
5451	240	0.0016722817997506766	11
5452	241	0.0016188539541538295	11
5453	242	0.0015824214378693249	11
5454	243	0.0014923657273751877	11
5455	244	0.0014477285693536902	11
5456	245	0.001373105399269611	11
5457	246	0.0013308124246015401	11
5458	247	0.001257068323274996	11
5459	248	0.0012300125404041977	11
5460	249	0.0011920172352174088	11
5461	250	0.0011472824028895185	11
5462	251	0.0011096777949283008	11
5463	252	0.0010883847961346762	11
5464	253	0.0010332964873291518	11
5465	254	0.000993543044627293	11
5466	255	0.000947343097703511	11
5467	256	0.0009365012496939132	11
5468	257	0.0009097384897422932	11
5469	258	0.0008658827261719378	11
5470	259	0.0008422455440248866	11
5471	260	0.0008168502243627655	11
5472	261	0.0007955572255691409	11
5473	262	0.000779538639320726	11
5474	263	0.0007638130759914895	11
5475	264	0.000742422402891472	11
5476	265	0.0007034503546407553	11
5477	266	0.0006934875753886924	11
5478	267	0.0006725852738206389	11
5479	268	0.0006711201592247473	11
5480	269	0.0006541248299124047	11
5481	270	0.0006380085693575971	11
5482	271	0.0006297062533142114	11
5483	272	0.0005990365211068804	11
5484	273	0.0005793063112155401	11
5485	274	0.0005800877056666823	11
5486	275	0.0005491249505401731	11
5487	276	0.0005483435560890309	11
5488	277	0.0005537156429406334	11
5489	278	0.0005405296115776091	11
5490	279	0.000546585418573961	11
5491	280	0.0005257807913123002	11
5492	281	0.0005372086851602548	11
5493	282	0.0005039994209867117	11
5494	283	0.0005057575585017816	11
5495	284	0.0004994087285862513	11
5496	285	0.0004913994354620439	11
5497	286	0.0004867110687551908	11
5498	287	0.00048680874306158354	11
5499	288	0.0004867110687551908	11
5500	289	0.0004930598986707211	11
5501	290	0.0004966738480072537	11
5502	291	0.0004914971097684367	11
5503	292	0.0004819250277419449	11
5504	293	0.00047772503256705563	11
5505	294	0.00045877621712685755	11
5506	295	0.0004584831942076792	11
5507	296	0.00045672505669260927	11
5508	297	0.00046590644149353003	11
5509	298	0.0004930598986707211	11
5510	299	0.0004910087382364728	11
5511	300	0.0005039017466803189	11
5512	301	0.0005213854475246254	11
5513	302	0.0005114226682725625	11
5514	303	0.0004922785042195789	11
5515	304	0.0004754785235200218	11
5516	305	0.00048612502291683413	11
5517	306	0.0004791901471629472	11
5518	307	0.0004894459493341884	11
5519	308	0.0005163063835922012	11
5520	309	0.0005278319517465484	11
5521	310	0.0005490272762337803	11
5522	311	0.0005604551700817348	11
5523	312	0.0005638737708054819	11
5524	313	0.0005833109577776438	11
5525	314	0.0005417017032543223	11
5526	315	0.0005585016839538794	11
5527	316	0.000553520294327848	11
5528	317	0.0005736412014447593	11
5529	318	0.0005812597973433956	11
5530	319	0.0006265806755096425	11
5531	320	0.0006417201930005225	11
5532	321	0.0006573480820233663	11
5533	322	0.0006582271507809012	11
5534	323	0.0006739527141101378	11
5535	324	0.0006600829626023639	11
5536	325	0.0006593992424576145	11
5537	326	0.0006527573896229059	11
5538	327	0.0006703387647736052	11
5539	328	0.0007020829143512565	11
5540	329	0.0007259154451110933	11
5541	330	0.0007552177370289254	11
5542	331	0.0007678177225535932	11
5543	332	0.0007704549288261981	11
5544	333	0.0007856921206234707	11
5545	334	0.0007927246706837505	11
5546	335	0.0007970223401650324	11
5547	336	0.0007879386296705045	11
5548	337	0.0008230037056655103	11
5549	338	0.0008248595174869729	11
5550	339	0.0008771152714071068	11
5551	340	0.0008825850325651022	11
5552	341	0.0009258547502971009	11
5553	342	0.0009323012545190239	11
5554	343	0.0009608221519857138	11
5555	344	0.000944315194205335	11
5556	345	0.0009498826296697231	11
5557	346	0.0009834825910688373	11
5558	347	0.0009799663160386975	11
5559	348	0.0010270453317200142	11
5560	349	0.0010091709336501368	11
5561	350	0.0010282174233967275	11
5562	351	0.0010546871604291692	11
5563	352	0.001062891802166162	11
5564	353	0.0010640638938428754	11
5565	354	0.0010937568829862787	11
5566	355	0.0010991289698378812	11
5567	356	0.0011210080144698625	11
5568	357	0.001116514996375795	11
5569	358	0.0011550963474009405	11
5570	359	0.0011827381761100953	11
5571	360	0.0011752172545178518	11
5572	361	0.001194556767183621	11
5573	362	0.0012042265235165056	11
5574	363	0.0012102823305128576	11
5575	364	0.0012163381375092095	11
5576	365	0.001217021857653959	11
5577	366	0.001255407860066319	11
5578	367	0.0012640031990288829	11
5579	368	0.0012671287768334517	11
5580	369	0.001262245061513813	11
5581	370	0.001284612477677758	11
5582	371	0.0012859799179672571	11
5583	372	0.0012930124680275367	11
5584	373	0.0012862729408864354	11
5585	374	0.00128080317972844	11
5586	375	0.0012843194547585799	11
5587	376	0.001299751995168638	11
5588	377	0.0013061984993905612	11
5589	378	0.0013263194065074725	11
5590	379	0.0013285659155545062	11
5591	380	0.0013057101278585973	11
5592	381	0.0013009240868453514	11
5593	382	0.0013284682412481135	11
5594	383	0.0012940868853978573	11
5595	384	0.001289886890222968	11
5596	385	0.001275626441489623	11
5597	386	0.001276114813021587	11
5598	387	0.0012650776163992035	11
5599	388	0.0012641985476416686	11
5600	389	0.0012656636622375601	11
5601	390	0.0012596078552412082	11
5602	391	0.0012583380892581021	11
5603	392	0.0012297195174850195	11
5604	393	0.0012347009071110508	11
5605	394	0.0011933846755069076	11
5606	395	0.0011909428178470884	11
5607	396	0.0011808823642886327	11
5608	397	0.0011550963474009405	11
5609	398	0.0011472824028895185	11
5610	399	0.0011473800771959113	11
5611	400	0.001136342880573528	11
5612	401	0.0011158312762310455	11
5613	402	0.001071584815435119	11
5614	403	0.0011005940844337728	11
5615	404	0.001038766248487147	11
5616	405	0.0010367150880528989	11
5617	406	0.0010187430156766285	11
5618	407	0.0010140546489697754	11
5619	408	0.000987487237630941	11
5620	409	0.0009673663305140296	11
5621	410	0.0009252687044587442	11
5622	411	0.0009206780120582838	11
5623	412	0.0009222408009605682	11
5624	413	0.0008930361833491289	11
5625	414	0.0008749664366664658	11
5626	415	0.0008474222822637036	11
5627	416	0.0008326734619983949	11
5628	417	0.0008110874402855919	11
5629	418	0.0007932130422157143	11
5630	419	0.0007571712231567809	11
5631	420	0.0007651805162809883	11
5632	421	0.0007333386923969441	11
5633	422	0.0007201526610339196	11
5634	423	0.0006925108323247647	11
5635	424	0.0006796178238809187	11
5636	425	0.0006827434016854874	11
5637	426	0.0006575434306361518	11
5638	427	0.0006386922895023465	11
5639	428	0.0006275574185735703	11
5640	429	0.0006114411580187627	11
5641	430	0.0006027481447498058	11
5642	431	0.0005878039758717115	11
5643	432	0.0005677807430611928	11
5644	433	0.0005510784366680285	11
5645	434	0.0005419947261735006	11
5646	435	0.0005240226537972303	11
5647	436	0.000516794755124165	11
5648	437	0.0004959901278625043	11
5649	438	0.0004806552617588388	11
5650	439	0.00046795760192777826	11
5651	440	0.0004563343594670382	11
5652	441	0.00043445531483505694	11
5653	442	0.0004493018094067585	11
5654	443	0.0004252739300341362	11
5655	444	0.0004248832328085651	11
5656	445	0.00040759488057704417	11
5657	446	0.00039880419300169454	11
5658	447	0.00038376234981720743	11
5659	448	0.0003816135150765664	11
5660	449	0.0003793670060295326	11
5661	450	0.00036959957539025527	11
5662	451	0.00035963679613819236	11
5663	452	0.0003443019300345269	11
5664	453	0.0003560228468016597	11
5665	454	0.00033658565982949777	11
5666	455	0.0003217391652577962	11
5667	456	0.00032476706875597216	11
5668	457	0.00031060429432902	11
5669	458	0.0003153903353422659	11
5670	459	0.00030454848733266806	11
5671	460	0.00030034849215777876	11
5672	461	0.00029898105186827994	11
5673	462	0.00028266944270068675	11
5674	463	0.0002799345621216891	11
5675	464	0.00028852990108425315	11
5676	465	0.0002910694330504653	11
5677	466	0.0002876508323267182	11
5678	467	0.00027085085162716115	11
5679	468	0.00026967875995044787	11
5680	469	0.0002644043474052381	11
5681	470	0.00026948341133766233	11
5682	471	0.0002645020217116309	11
5683	472	0.00026694387937145023	11
5684	473	0.0002621578383582043	11
5685	474	0.0002592276091664211	11
5686	475	0.00025825086610249334	11
5687	476	0.0002483857611568232	11
5688	477	0.0002540508709276041	11
5689	478	0.0002547345910723535	11
5690	479	0.0002567857515066018	11
5691	480	0.00025844621471527893	11
5692	481	0.00024613925210978946	11
5693	482	0.00024584622919061113	11
5694	483	0.0002487764583823943	11
5695	484	0.0002451625090458617	11
5696	485	0.00025580900844267404	11
5697	486	0.00024613925210978946	11
5698	487	0.0002455532062714328	11
5699	488	0.0002507299445102498	11
5700	489	0.0002443811145947195	11
5701	490	0.00025522296260431737	11
5702	491	0.00026020435223034883	11
5703	492	0.0002514136646549992	11
5704	493	0.0002532694764764619	11
5705	494	0.0002572741230385656	11
5706	495	0.0002644043474052381	11
5707	496	0.0002492648299143582	11
5708	497	0.00026118109529427657	11
5709	498	0.00027085085162716115	11
5710	499	0.00027026480578880454	11
5711	500	0.0002769066586235131	11
5712	25	2.2853906403316796e-05	12
5713	26	0.0005196779586493341	12
5714	27	0.0007826966119083757	12
5715	28	0.0009568831246258294	12
5716	29	0.0008944820236637297	12
5717	30	0.0007626249201976366	12
5718	31	0.0007406652970883626	12
5719	32	0.0008772919114560174	12
5720	33	0.0011375283500224813	12
5721	34	0.0018585194146419016	12
5722	35	0.00365761867263518	12
5723	36	0.006273993496573156	12
5724	37	0.008364430378803498	12
5725	38	0.0103913731471568	12
5726	39	0.013389110113598819	12
5727	40	0.013933927369291802	12
5728	41	0.013499106958766088	12
5729	42	0.0131919703296676	12
5730	43	0.013433625548680063	12
5731	44	0.013823433700072288	12
5732	45	0.013850560293324921	12
5733	46	0.013494337447864525	12
5734	47	0.013190877316752659	12
5735	48	0.013114366412706772	12
5736	49	0.013600459065424276	12
5737	50	0.014051873399295006	12
5738	51	0.01370200990170336	12
5739	52	0.012615952523493568	12
5740	53	0.011817059447481971	12
5741	54	0.011419004016822462	12
5742	55	0.011100042975280519	12
5743	56	0.010799563788482128	12
5744	57	0.010324599994534936	12
5745	58	0.009885606261970355	12
5746	59	0.009720958771056025	12
5747	60	0.009466386126685164	12
5748	61	0.009181705944748196	12
5749	62	0.008913917780587593	12
5750	63	0.00848148212551266	12
5751	64	0.0084704526315528	12
5752	65	0.008175736603760461	12
5753	66	0.008113931691661056	12
5754	67	0.007936664869819678	12
5755	68	0.007961804166863326	12
5756	69	0.008094058729571215	12
5757	70	0.007604388943677542	12
5758	71	0.007140454643690211	12
5759	72	0.006776878802256575	12
5760	73	0.006486236731692655	12
5761	74	0.0064006836298958905	12
5762	75	0.006633197286347026	12
5763	76	0.006660820703651905	12
5764	77	0.006314633704046881	12
5765	78	0.0059903069627406805	12
5766	79	0.005988617760963043	12
5767	80	0.005737622249768356	12
5768	81	0.0055361104141773716	12
5769	82	0.005312440225856214	12
5770	83	0.005137756889086515	12
5771	84	0.0050959243038873996	12
5772	85	0.005078833556490137	12
5773	86	0.004970625277910954	12
5774	87	0.004798028602160688	12
5775	88	0.004599100251641382	12
5776	89	0.004502219561453409	12
5777	90	0.004391626527423445	12
5778	91	0.004248342470755694	12
5779	92	0.004108536182453665	12
5780	93	0.004043154137178089	12
5781	94	0.003995459028162471	12
5782	95	0.003994664109678878	12
5783	96	0.0038748301482771385	12
5784	97	0.003692893180344647	12
5785	98	0.0035178123843331503	12
5786	99	0.0034705147345593297	12
5787	100	0.0034480582873978095	12
5788	101	0.0033299135277737066	12
5789	102	0.0032781444615296714	12
5790	103	0.003196864046582223	12
5791	104	0.0031746063290416016	12
5792	105	0.003186132647053709	12
5793	106	0.0031433064137501025	12
5794	107	0.003169041899656446	12
5795	108	0.003060535526645916	12
5796	109	0.002901353100306292	12
5797	110	0.002803677491634725	12
5798	111	0.0027077904495512437	12
5799	112	0.002675695615776151	12
5800	113	0.0026736089547567178	12
5801	114	0.0027033190330810297	12
5802	115	0.0027246824673276084	12
5803	116	0.0026919914446898205	12
5804	117	0.002696164766728687	12
5805	118	0.0027137523381781958	12
5806	119	0.0026338630305770363	12
5807	120	0.0025923285398092694	12
5808	121	0.0024972364162093815	12
5809	122	0.0023917109875123276	12
5810	123	0.0022953271213766	12
5811	124	0.0023351724103667306	12
5812	125	0.002393797648531761	12
5813	126	0.0024494419423833147	12
5814	127	0.0025764301701373966	12
5815	128	0.0026291928844859236	12
5816	129	0.002545825808519042	12
5817	130	0.0025393670958398437	12
5818	131	0.002442287676030972	12
5819	132	0.0021830448855690004	12
5820	133	0.0020606274390955813	12
5821	134	0.002051187782102907	12
5822	135	0.0020976905133931346	12
5823	136	0.002201029916260306	12
5824	137	0.00258974505473759	12
5825	138	0.002826034573985796	12
5826	139	0.0026960654019182375	12
5827	140	0.002536584881147266	12
5828	141	0.0024132731513798046	12
5829	142	0.002242663771838522	12
5830	143	0.0020273402275950985	12
5831	144	0.0019429795035237245	12
5832	145	0.001949438216202923	12
5833	146	0.0020185961242755682	12
5834	147	0.002151049416604357	12
5835	148	0.002378197373291236	12
5836	149	0.0025163144598156287	12
5837	150	0.002846503724938332	12
5838	151	0.003173712045747559	12
5839	152	0.002998531884925613	12
5840	153	0.002443181959325015	12
5841	154	0.0021093161962156912	12
5842	155	0.002035388777241484	12
5843	156	0.002025054836954767	12
5844	157	0.0021056396982290708	12
5845	158	0.0022702871891434008	12
5846	159	0.0023736265920105723	12
5847	160	0.0023862459229376212	12
5848	161	0.0022877753957824608	12
5849	162	0.0022436574199430144	12
5850	163	0.0021929813666139203	12
5851	164	0.0022423656774071747	12
5852	165	0.002423308997235174	12
5853	166	0.0027477351033518235	12
5854	167	0.0031370464306918026	12
5855	168	0.0031913989820075168	12
5856	169	0.0029841239874104785	12
5857	170	0.0026720191177895306	12
5858	171	0.0024878961240271565	12
5859	172	0.0023602123425999297	12
5860	173	0.0023929033652377177	12
5861	174	0.0025516883323355452	12
5862	175	0.0028953912116793396	12
5863	176	0.0032620473622369008	12
5864	177	0.003477072812048977	12
5865	178	0.0033080532694748817	12
5866	179	0.003058051406384686	12
5867	180	0.0027336253002680365	12
5868	181	0.002521878889200784	12
5869	182	0.002416949649366425	12
5870	183	0.002457788586461048	12
5871	184	0.0025825907883852473	12
5872	185	0.0028502795877354014	12
5873	186	0.003082097690513393	12
5874	187	0.003246248357375477	12
5875	188	0.0032820196891371906	12
5876	189	0.0031506594097233435	12
5877	190	0.0029660395919087236	12
5878	191	0.0027847981776493763	12
5879	192	0.0027111688531065168	12
5880	193	0.002701629831303393	12
5881	194	0.0028743258718641087	12
5882	195	0.0030423517663337118	12
5883	196	0.003198354518738961	12
5884	197	0.0032750641524057463	12
5885	198	0.00324714264066952	12
5886	199	0.0031061439746421005	12
5887	200	0.0029840246226000293	12
5888	201	0.0029025454780316827	12
5889	202	0.002880784584543307	12
5890	203	0.0028877401212747513	12
5891	204	0.002985813189188115	12
5892	205	0.003056660299038397	12
5893	206	0.003137543254744049	12
5894	207	0.0030919348067478644	12
5895	208	0.0029874030261553023	12
5896	209	0.0028626008242311025	12
5897	210	0.002767111241389418	12
5898	211	0.002692289539121168	12
5899	212	0.0026822536932657984	12
5900	213	0.002671919752979081	12
5901	214	0.002696860320401831	12
5902	215	0.0027062999773945057	12
5903	216	0.0026858308264419697	12
5904	217	0.0026259138457411	12
5905	218	0.0025636121095894493	12
5906	219	0.0024238058212874202	12
5907	220	0.0022961220398601935	12
5908	221	0.0022412726644922333	12
5909	222	0.002186721383555621	12
5910	223	0.002174102052628572	12
5911	224	0.0021794677523928286	12
5912	225	0.0021721147564195877	12
5913	226	0.0021349523173115857	12
5914	227	0.002077519456871946	12
5915	228	0.0019933574624214708	12
5916	229	0.0019045253218798828	12
5917	230	0.0018008878245813636	12
5918	231	0.0017262648519340118	12
5919	232	0.0016961573143679032	12
5920	233	0.0016759862578467149	12
5921	234	0.0016410098445685953	12
5922	235	0.0016344517670789478	12
5923	236	0.0016182553029757277	12
5924	237	0.0015468120042627504	12
5925	238	0.00148073440531403	12
5926	239	0.0014247920170311285	12
5927	240	0.001372824221166195	12
5928	241	0.001294127291290426	12
5929	242	0.0012444448860658242	12
5930	243	0.00122874524601485	12
5931	244	0.0011946631160307732	12
5932	245	0.0011675365227781407	12
5933	246	0.001176479355718569	12
5934	247	0.0011402111999046097	12
5935	248	0.0010867529318829383	12
5936	249	0.0010647933087736643	12
5937	250	0.0010067642594713295	12
5938	251	0.0009587710560243643	12
5939	252	0.0009358177848105983	12
5940	253	0.000894183929232382	12
5941	254	0.0008755033448679318	12
5942	255	0.0008640763916662734	12
5943	256	0.0008649706749603162	12
5944	257	0.0008399307427271169	12
5945	258	0.000808233368193821	12
5946	259	0.0007802124916471456	12
5947	260	0.0007400691082256675	12
5948	261	0.0007251643866582869	12
5949	262	0.000699329535941494	12
5950	263	0.000673892144466498	12
5951	264	0.0006624651912648395	12
5952	265	0.0006557083841542936	12
5953	266	0.0006458712679198225	12
5954	267	0.0006207319708761741	12
5955	268	0.0005954933090220764	12
5956	269	0.0005837682613890704	12
5957	270	0.0005793962097293055	12
5958	271	0.0005719438489456152	12
5959	272	0.0005393521911182764	12
5960	273	0.0005272296842434736	12
5961	274	0.0005135173404014835	12
5962	275	0.0005079529110163281	12
5963	276	0.000503481494546114	12
5964	277	0.00048579455828615575	12
5965	278	0.0005009973742848839	12
5966	279	0.0004759574420516846	12
5967	280	0.00046542477214406904	12
5968	281	0.00046254319264104216	12
5969	282	0.00044336578422434587	12
5970	283	0.0004332305735585271	12
5971	284	0.00042180362035686874	12
5972	285	0.00043631088268245244	12
5973	286	0.000412662057795542	12
5974	287	0.0004125626929850928	12
5975	288	0.00040640207473724215	12
5976	289	0.0004042160489073597	12
5977	290	0.00040272557675062164	12
5978	291	0.0004057065210640978	12
5979	292	0.0003786792926219144	12
5980	293	0.0003705313781650797	12
5981	294	0.00037102820221732576	12
5982	295	0.0003666561505575608	12
5983	296	0.0003546330084932072	12
5984	297	0.00035304317152601994	12
5985	298	0.0003548317381141056	12
5986	299	0.00034857175505580574	12
5987	300	0.0003497641327811962	12
5988	301	0.0003585082361007261	12
5989	302	0.00035175142899018027	12
5990	303	0.0003382378147690886	12
5991	304	0.00032154452661362244	12
5992	305	0.0003153839083657718	12
5993	306	0.00032184262104497003	12
5994	307	0.00031667565090161146	12
5995	308	0.0003269102263778794	12
5996	309	0.0003182654878687987	12
5997	310	0.00033853590920043624	12
5998	311	0.0003307854539853983	12
5999	312	0.0003088258308761244	12
6000	313	0.00031945786559418914	12
6001	314	0.00031121058632690524	12
6002	315	0.0003006779164192897	12
6003	316	0.00029680268881177073	12
6004	317	0.0002992868090730008	12
6005	318	0.00029670332400132154	12
6006	319	0.00031647692128071306	12
6007	320	0.0002952128518445835	12
6008	321	0.00031468835469262735	12
6009	322	0.0003097201141701672	12
6010	323	0.0003031620366805198	12
6011	324	0.00030614298099399586	12
6012	325	0.00029382174449829466	12
6013	326	0.00029630586475952475	12
6014	327	0.0002897477872698773	12
