	length	ratio	unit
6673	34	0.0011066250483650875	14
6674	35	0.0023640436085164544	14
6675	36	0.004140246104210996	14
6676	37	0.00534883516582539	14
6677	38	0.00646707786058152	14
6678	39	0.009100450357767485	14
6679	40	0.011652558303040468	14
6680	41	0.012394377460161941	14
6681	42	0.01127631168387877	14
6682	43	0.00908275851047148	14
6683	44	0.008905368254916874	14
6684	45	0.009220931837853276	14
6685	46	0.008956261802305047	14
6686	47	0.00838764583021146	14
6687	48	0.008036934443980329	14
6688	49	0.008758113112589797	14
6689	50	0.010487550158598565	14
6690	51	0.012176236983002204	14
6691	52	0.011851001856877319	14
6692	53	0.0093942529685298	14
6693	54	0.008138839484405315	14
6694	55	0.007917986257326858	14
6695	56	0.007683746199127757	14
6696	57	0.007291930754345575	14
6697	58	0.006837486170135537	14
6698	59	0.006815607252312811	14
6699	60	0.007244870440538203	14
6700	61	0.007953487897567507	14
6701	62	0.008042065079696169	14
6702	63	0.0075013432535059495	14
6703	64	0.00719645375177147	14
6704	65	0.0070035536434207	14
6705	66	0.006921758336088838	14
6706	67	0.0066019487098013955	14
6707	68	0.006133999348822074	14
6708	69	0.0060754983070966185	14
6709	70	0.006136712098740795	14
6710	71	0.006577887797478829	14
6711	72	0.006688284924605898	14
6712	73	0.00638935167812774	14
6713	74	0.006153696272144959	14
6714	75	0.005953483533578507	14
6715	76	0.005883246899813369	14
6716	77	0.005624120309751221	14
6717	78	0.00535025051360907	14
6718	79	0.005334681687988586	14
6719	80	0.005361750214351473	14
6720	81	0.005663985938991552	14
6721	82	0.005745663300674773	14
6722	83	0.005572696006944168	14
6723	84	0.005351488942919791	14
6724	85	0.005212018213402955	14
6725	86	0.004979016584514574	14
6726	87	0.004819966877323493	14
6727	88	0.004614682475865519	14
6728	89	0.004551935390789023	14
6729	90	0.004544033032330141	14
6730	91	0.00461981311158136	14
6731	92	0.00465790955609209	14
6732	93	0.004624236073405362	14
6733	94	0.004522743842750615	14
6734	95	0.004458876274012038	14
6735	96	0.004301064996131677	14
6736	97	0.004092772980633383	14
6737	98	0.003999006189964559	14
6738	99	0.00392611577910502	14
6739	100	0.0039257619421591	14
6740	101	0.0038706813242442057	14
6741	102	0.003899754926633973	14
6742	103	0.003864960960285164	14
6743	104	0.0038661404167715644	14
6744	105	0.003781514413872343	14
6745	106	0.003724428719930568	14
6746	107	0.00365607921654367	14
6747	108	0.003529877372498837	14
6748	109	0.0034345772883976923	14
6749	110	0.0033816196921583187	14
6750	111	0.0033574998070114324	14
6751	112	0.0033421668726882283	14
6752	113	0.0032965219066645366	14
6753	114	0.0033569100787682322	14
6754	115	0.003333438894688866	14
6755	116	0.003266799603207249	14
6756	117	0.0032105395288059544	14
6757	118	0.00315492815547218	14
6758	119	0.0030387516915617494	14
6759	120	0.0030110934369556625	14
6760	121	0.002944454145474045	14
6761	122	0.0029036449510445946	14
6762	123	0.002910544771490036	14
6763	124	0.002951589857216767	14
6764	125	0.0029536539060679673	14
6765	126	0.002894209299153392	14
6766	127	0.002878050745289708	14
6767	128	0.002871504761790186	14
6768	129	0.0027789764004320823	14
6769	130	0.002729203336705989	14
6770	131	0.0026842070717498175	14
6771	132	0.0026417466382394066	14
6772	133	0.002608603910971558	14
6773	134	0.0026310135842131637	14
6774	135	0.0026307776929158835	14
6775	136	0.002671174077575094	14
6776	137	0.002804688551835609	14
6777	138	0.0028420183496301785	14
6778	139	0.0026771893056557355	14
6779	140	0.0026123781717280387	14
6780	141	0.0025807097650681907	14
6781	142	0.002481576447386245	14
6782	143	0.0024369340193759934	14
6783	144	0.0023878686295417404	14
6784	145	0.002359148864097893	14
6785	146	0.0023855686893932597	14
6786	147	0.002458989855671679	14
6787	148	0.00254025440758466	14
6788	149	0.002547802929097622	14
6789	150	0.0026196318291194006	14
6790	151	0.002662740963697332	14
6791	152	0.0025433209944493006	14
6792	153	0.0023753074179615774	14
6793	154	0.0022920967628460354	14
6794	155	0.002301827278858838	14
6795	156	0.0022879686651436346	14
6796	157	0.0023200498815737227	14
6797	158	0.002408745009351026	14
6798	159	0.00242484459039039	14
6799	160	0.002420539574215029	14
6800	161	0.0023153320556281217	14
6801	162	0.0022764689644012314	14
6802	163	0.0023019452245074783	14
6803	164	0.0023567309783007724	14
6804	165	0.0024886531863046466	14
6805	166	0.00269381964211398	14
6806	167	0.002893147788315632	14
6807	168	0.002910190934544116	14
6808	169	0.0027182343913824663	14
6809	170	0.0025036912565062504	14
6810	171	0.0024120474875129467	14
6811	172	0.0023185165881414024	14
6812	173	0.002340395505964128	14
6813	174	0.002482696931048325	14
6814	175	0.0027525565751367153	14
6815	176	0.0029263494884078003	14
6816	177	0.00296438696009421	14
6817	178	0.0028345877737658565	14
6818	179	0.0026327827689427642	14
6819	180	0.002513657663816333	14
6820	181	0.002414583318958707	14
6821	182	0.0024144064004857474	14
6822	183	0.002363159016151654	14
6823	184	0.0024376416932678333	14
6824	185	0.002516193495262094	14
6825	186	0.0025996990144992356	14
6826	187	0.0025932120038240337	14
6827	188	0.002535300690341779	14
6828	189	0.0024462517256185557	14
6829	190	0.0023382135114642876	14
6830	191	0.002315862811047002	14
6831	192	0.0022923916269676358	14
6832	193	0.0023278342943839647	14
6833	194	0.0024224856774175893	14
6834	195	0.00250115542506049	14
6835	196	0.002571981787068828	14
6836	197	0.0025423774292601805	14
6837	198	0.0024567488883475183	14
6838	199	0.0023885173306092606	14
6839	200	0.0023273035389650846	14
6840	201	0.0023465286796934097	14
6841	202	0.0023345571963564464	14
6842	203	0.0023753074179615774	14
6843	204	0.0023942966673926223	14
6844	205	0.0024412980083756745	14
6845	206	0.0024773893768595236	14
6846	207	0.002436992992200313	14
6847	208	0.002352484934949731	14
6848	209	0.002298229936575317	14
6849	210	0.002274876698144591	14
6850	211	0.0022988786376428373	14
6851	212	0.002323706196681564	14
6852	213	0.0023518362338822113	14
6853	214	0.0023602693477599735	14
6854	215	0.0023383314571129277	14
6855	216	0.0023142705447903615	14
6856	217	0.002266384611442509	14
6857	218	0.002216139765121856	14
6858	219	0.002165894918801203	14
6859	220	0.0021541003539372	14
6860	221	0.002132457327411754	14
6861	222	0.0021303343057362334	14
6862	223	0.0021371161805330352	14
6863	224	0.002151033767072559	14
6864	225	0.002144251892275757	14
6865	226	0.002098488980603425	14
6866	227	0.002065759063105817	14
6867	228	0.002023770412189966	14
6868	229	0.0020073169942046816	14
6869	230	0.0019454545014929855	14
6870	231	0.0019109553992657765	14
6871	232	0.0019028171495096143	14
6872	233	0.0019098349156036962	14
6873	234	0.0019153783610897778	14
6874	235	0.001900517209361134	14
6875	236	0.0018659591343096048	14
6876	237	0.001824560211636954	14
6877	238	0.0017843997182750238	14
6878	239	0.0017526723387908554	14
6879	240	0.0017449468988049335	14
6880	241	0.0016736487542020348	14
6881	242	0.0016643900207837924	14
6882	243	0.0016456366626500275	14
6883	244	0.001631011402218664	14
6884	245	0.001608837620274338	14
6885	246	0.0016143220929360994	14
6886	247	0.001585366436194972	14
6887	248	0.001555054404494484	14
6888	249	0.0015180784436458344	14
6889	250	0.0014961405529987887	14
6890	251	0.0014377574569219736	14
6891	252	0.0014151118923830877	14
6892	253	0.0014221886313014896	14
6893	254	0.0013980687461546033	14
6894	255	0.0013881613116688406	14
6895	256	0.001389576659452521	14
6896	257	0.0013641593721705945	14
6897	258	0.0013412779163344286	14
6898	259	0.0013328448024566663	14
6899	260	0.0012884382657436949	14
6900	261	0.0012695669619612899	14
6901	262	0.0012529955983273655	14
6902	263	0.0012262809089103987	14
6903	264	0.0012259860447887986	14
6904	265	0.0012033404802499128	14
6905	266	0.0011949073663721505	14
6906	267	0.0011845281492918278	14
6907	268	0.0011686054867254237	14
6908	269	0.0011410062049436564	14
6909	270	0.001147257324321578	14
6910	271	0.0011135838416348493	14
6911	272	0.0010951253476226845	14
6912	273	0.0011020841408924463	14
6913	274	0.0010858076413801222	14
6914	275	0.0010727156743810787	14
6915	276	0.001058444250895635	14
6916	277	0.0010586211693685951	14
6917	278	0.0010247707682089064	14
6918	279	0.001047475305572112	14
6919	280	0.001023650284546826	14
6920	281	0.0010039533612239409	14
6921	282	0.0010013585569538601	14
6922	283	0.0009764720250908137	14
6923	284	0.0009554776996328882	14
6924	285	0.0009667415090780112	14
6925	286	0.0009519393301736874	14
6926	287	0.0009447446456066455	14
6927	288	0.0009492855530792867	14
6928	289	0.0009424447054581649	14
6929	290	0.0009298245210536816	14
6930	291	0.000923986211446	14
6931	292	0.0009132531574197573	14
6932	293	0.0008997483806504738	14
6933	294	0.0008803463214491887	14
6934	295	0.0008715003978011864	14
6935	296	0.000858172539504863	14
6936	297	0.0008846513376245498	14
6937	298	0.0008764541150440677	14
6938	299	0.0008643646860584645	14
6939	300	0.0008642467404098245	14
6940	301	0.0008664877077339851	14
6941	302	0.0008414832302222987	14
6942	303	0.0008381807520603778	14
6943	304	0.0008288040729934954	14
6944	305	0.0008161838885890121	14
6945	306	0.0008172453994267723	14
6946	307	0.0008153582690485319	14
6947	308	0.0008096379050894904	14
6948	309	0.0008162428614133321	14
6949	310	0.0008199581493454931	14
6950	311	0.0008181299917915726	14
6951	312	0.0008095199594408503	14
6952	313	0.0008046841878466091	14
6953	314	0.0007869333677262845	14
6954	315	0.0007884076883342848	14
6955	316	0.0007919460577934858	14
6956	317	0.0007797976559835627	14
6957	318	0.0007780284712539621	14
6958	319	0.0007803873842267628	14
6959	320	0.0007693004932545999	14
6960	321	0.0007723081072949206	14
6961	322	0.0007720722159976406	14
6962	323	0.0007756105854568416	14
6963	324	0.0007635211564712384	14
6964	325	0.0007640519118901185	14
6965	326	0.0007419371027701128	14
6966	327	0.0007620468358632381	14
6967	328	0.0007450626624590736	14
6968	329	0.0007486600047425945	14
6969	330	0.0007565623632014766	14
6970	331	0.0007442370429185934	14
6971	332	0.0007611622434984378	14
6972	333	0.0007586853848769972	14
6973	334	0.0007416422386485127	14
6974	335	0.0007470677384859542	14
6975	336	0.0007473036297832342	14
6976	337	0.0007345654997301109	14
6977	338	0.0007364526301083513	14
6978	339	0.0007452985537563536	14
6979	340	0.000742939640783553	14
6980	341	0.0007382218148379518	14
6981	342	0.0007441780700942733	14
6982	343	0.0007333270704193906	14
6983	344	0.0007428806679592331	14
6984	345	0.0007361577659867513	14
6985	346	0.0007278425977576291	14
6986	347	0.0007252477934875485	14
6987	348	0.0007321476139329902	14
6988	349	0.0007440601244456333	14
6989	350	0.000735037282324671	14
6990	351	0.000734742418203071	14
6991	352	0.0007358629018651512	14
6992	353	0.0007366295485813114	14
6993	354	0.0007455934178779537	14
6994	355	0.0007311450759195499	14
6995	356	0.000735096255148991	14
6996	357	0.0007288451357710694	14
6997	358	0.0007437062874997133	14
6998	359	0.0007277246521089891	14
6999	360	0.0007298476737845097	14
7000	361	0.0007311450759195499	14
7001	362	0.0007224170979201877	14
7002	363	0.0007266631412712288	14
7003	364	0.0007358039290408312	14
7004	365	0.0007399909995675523	14
7005	366	0.0007371013311758715	14
7006	367	0.0007262503315009887	14
7007	368	0.0007375141409461116	14
7008	369	0.0007458293091752337	14
7009	370	0.0007348013910273909	14
7010	371	0.0007335039888923506	14
7011	372	0.000727665679284669	14
7012	373	0.0007296707553115496	14
7013	374	0.000719763320825787	14
7014	375	0.000727429787987389	14
7015	376	0.0007224170979201877	14
7016	377	0.0007327373421761904	14
7017	378	0.0007245990924200283	14
7018	379	0.0007283733531765092	14
7019	380	0.0007358629018651512	14
7020	381	0.0007418191571214727	14
7021	382	0.0007348013910273909	14
7022	383	0.000734978309500351	14
7023	384	0.0007299656194331497	14
7024	385	0.0007138070655694654	14
7025	386	0.0007151634405288259	14
7026	387	0.0007140429568667456	14
7027	388	0.0007136891199208254	14
7028	389	0.0007133942557992253	14
7029	390	0.0007146326851099456	14
7030	391	0.0007232427174606679	14
7031	392	0.0007184659186907467	14
7032	393	0.0007110353428264247	14
7033	394	0.0007133352829749054	14
7034	395	0.0006997715333813019	14
7035	396	0.0007062585440565035	14
7036	397	0.0006980613214760214	14
7037	398	0.0006917512292737798	14
7038	399	0.0006902179358414594	14
7039	400	0.0006911025282062596	14
7040	401	0.0006794848818152166	14
7041	402	0.0006840257892878577	14
7042	403	0.0006754157569371355	14
7043	404	0.0006861488109633783	14
7044	405	0.0006747670558696153	14
7045	406	0.0006751798656398554	14
7046	407	0.0006607904965057717	14
7047	408	0.0006476395566824083	14
7048	409	0.0006485241490472085	14
7049	410	0.0006573110998708908	14
7050	411	0.0006431576220340871	14
7051	412	0.0006471677740878481	14
7052	413	0.0006458703719528078	14
7053	414	0.000627470850764963	14
7054	415	0.0006420961111963269	14
7055	416	0.0006270580409947229	14
7056	417	0.0006222222694004817	14
7057	418	0.0006104277045364786	14
7058	419	0.0006114302425499189	14
7059	420	0.0006023484276046365	14
7060	421	0.0005879000856462328	14
7061	422	0.0005879000856462328	14
7062	423	0.0005854232270247921	14
7063	424	0.0005883718682407929	14
7064	425	0.0005674954884315075	14
7065	426	0.0005755747653633495	14
7066	427	0.0005591803202023853	14
7067	428	0.0005518087171623834	14
7068	429	0.0005536958475406238	14
7069	430	0.0005430807391630211	14
7070	431	0.0005291041797991775	14
7071	432	0.0005185480442458948	14
7072	433	0.0005297528808666977	14
7073	434	0.0005247401907994963	14
7074	435	0.0005235607343130961	14
7075	436	0.0005030971642740507	14
7076	437	0.000507991908692612	14
7077	438	0.000504335593584771	14
7078	439	0.00048487456155916597	14
7079	440	0.00048575915392396623	14
7080	441	0.0004834002409511656	14
7081	442	0.0004784465237082843	14
7082	443	0.0004753209640193235	14
7083	444	0.00047136978478988246	14
7084	445	0.00045692144283147873	14
7085	446	0.00045739322542603884	14
7086	447	0.000450257513683317	14
7087	448	0.0004533241005479578	14
7088	449	0.00043999624225163434	14
7089	450	0.00043976035095435426	14
7090	451	0.00043893473141387406	14
7091	452	0.00042348385144203005	14
7092	453	0.0004189429439693889	14
7093	454	0.00041422511802378763	14
7094	455	0.000407973998645866	14
7095	456	0.00040891756383498626	14
7096	457	0.0004075022160513059	14
7097	458	0.0003891616676877811	14
7098	459	0.00039612046095754294	14
7099	460	0.00039281798279562207	14
7100	461	0.0003813772548775391	14
7101	462	0.00038261568418825943	14
7102	463	0.000373121059472737	14
7103	464	0.0003691698802432959	14
7104	465	0.0003593803914061734	14
7105	466	0.00036663404879753525	14
7106	467	0.00035389591874441194	14
7107	468	0.0003577291523252129	14
7108	469	0.0003636854075815345	14
7109	470	0.0003601470381223336	14
7110	471	0.00035018063081225097	14
7111	472	0.00035153700577161134	14
7112	473	0.0003367348268672875	14
7113	474	0.00033850401159688794	14
7114	475	0.0003332554302324066	14
7115	476	0.00033820914747528785	14
7116	477	0.0003297170607732057	14
7117	478	0.00033343234870536665	14
7118	479	0.0003267094467328849	14
7119	480	0.0003237018326925641	14
7120	481	0.00032181470231432363	14
7121	482	0.00032110702842248344	14
7122	483	0.00032075319147656335	14
7123	484	0.0003108457569908008	14
7124	485	0.0003150328275175219	14
7125	486	0.00031927887086856296	14
7126	487	0.00030954835485576043	14
7127	488	0.0003071304690586398	14
7128	489	0.0003112585667610409	14
7129	490	0.00030258956158599865	14
7130	491	0.00030807403424776004	14
7131	492	0.0002958666596135169	14
7132	493	0.00029232829015431595	14
7133	494	0.00029097191519495563	14
7134	495	0.00029262315427591604	14
7135	496	0.0002982845454106375	14
7136	497	0.00030453566478855915	14
7137	498	0.00029350774664071625	14
7138	499	0.0002917385619111158	14
7139	500	0.00030488950173447924	14
7140	25	5.273793243624581e-05	15
7141	26	0.0006133189673034686	15
7142	27	0.0006502207198407108	15
7143	28	0.0007367523695069176	15
7144	29	0.000817709289177525	15
7145	30	0.0006240737561445365	15
7146	31	0.0005649717514124294	15
7147	32	0.00046141990839682604	15
7148	33	0.0006362098940110627	15
7149	34	0.0011309795145939524	15
7150	35	0.002378781689626661	15
7151	36	0.004219675935518628	15
7152	37	0.005609461056810938	15
7153	38	0.006676701180658746	15
7154	39	0.008973588606633238	15
7155	40	0.011676987317242591	15
7156	41	0.012868302183912808	15
7157	42	0.011635793515947674	15
7158	43	0.009090164597603163	15
7159	44	0.008832839007717794	15
7160	45	0.009211969981312322	15
7161	46	0.009084787203182627	15
7162	47	0.008656865008653165	15
7163	48	0.008460170774206662	15
7164	49	0.009181333633283408	15
7165	50	0.010996919591673229	15
7166	51	0.01311309696478152	15
7167	52	0.013382706694214713	15
7168	53	0.01065242101150269	15
7169	54	0.00862040726115982	15
7170	55	0.008215770664488082	15
7171	56	0.008166831441871846	15
7172	57	0.007843003763189417	15
7173	58	0.007556077837044229	15
7174	59	0.007622234588584927	15
7175	60	0.007985776051749282	15
7176	61	0.00854315038352169	15
7177	62	0.00870392954330628	15
7178	63	0.008121592261288089	15
7179	64	0.00773663988822913	15
7180	65	0.007482767670907408	15
7181	66	0.007482965006482474	15
7182	67	0.0072990975844152255	15
7183	68	0.006754204727765708	15
7184	69	0.006696385404271526	15
7185	70	0.006668314418718463	15
7186	71	0.006992980773594921	15
7187	72	0.006978180605465011	15
7188	73	0.006658052968815059	15
7189	74	0.006434225092797054	15
7190	75	0.0061953503791803075	15
7191	76	0.006179514199281304	15
7192	77	0.006001764180041085	15
7193	78	0.005737383843347127	15
7194	79	0.005710250201775626	15
7195	80	0.005723274349729946	15
7196	81	0.005957215673970056	15
7197	82	0.006005414888179797	15
7198	83	0.005716614274071487	15
7199	84	0.005439012453848142	15
7200	85	0.005253369011605305	15
7201	86	0.005077247010859377	15
7202	87	0.00493694141698783	15
7203	88	0.004742319206079515	15
7204	89	0.004713212208757358	15
7205	90	0.004686127901079623	15
7206	91	0.004742417873867047	15
7207	92	0.004741628531566785	15
7208	93	0.0046472527927917265	15
7209	94	0.004467381416119554	15
7210	95	0.0043702923131873446	15
7211	96	0.0042261880094957875	15
7212	97	0.0040708355780255	15
7213	98	0.003953075573605183	15
7214	99	0.0038771507110987448	15
7215	100	0.0038704906354402853	15
7216	101	0.0038179007046853387	15
7217	102	0.0038119806374333747	15
7218	103	0.003746366558724107	15
7219	104	0.003644886739246691	15
7220	105	0.003618197102719087	15
7221	106	0.0035424695757877143	15
7222	107	0.0034768554970784466	15
7223	108	0.0033528300881498015	15
7224	109	0.003254112966723302	15
7225	110	0.0032252033049762112	15
7226	111	0.0031713800268771053	15
7227	112	0.003174833399440751	15
7228	113	0.00309989521480964	15
7229	114	0.003074685595095027	15
7230	115	0.003062450789440968	15
7231	116	0.002988400614897652	15
7232	117	0.0029483908270531286	15
7233	118	0.0028632405264123802	15
7234	119	0.0027950610852272616	15
7235	120	0.002730236348818256	15
7236	121	0.0027013760209649313	15
7237	122	0.0026690623205479613	15
7238	123	0.00266215557542067	15
7239	124	0.0027274736507673395	15
7240	125	0.002741435142703221	15
7241	126	0.0026271778447403164	15
7242	127	0.002607740290596368	15
7243	128	0.002586625384064363	15
7244	129	0.002507444484569345	15
7245	130	0.002462254637879353	15
7246	131	0.0024305329441875793	15
7247	132	0.0023832710739594	15
7248	133	0.0023359105359436884	15
7249	134	0.0023509080396486638	15
7250	135	0.0024309276153377103	15
7251	136	0.002569259853458602	15
7252	137	0.0028868221276327033	15
7253	138	0.0030737975850072324	15
7254	139	0.0027497232368559705	15
7255	140	0.0024776961466282258	15
7256	141	0.002398169909876843	15
7257	142	0.0022937793906672114	15
7258	143	0.0021864288378315977	15
7259	144	0.002160232540241657	15
7260	145	0.002196048947116039	15
7261	146	0.0022788805547497687	15
7262	147	0.002454065211514136	15
7263	148	0.0026853918393846287	15
7264	149	0.002790966372044653	15
7265	150	0.0029743897890680037	15
7266	151	0.003112376689932531	15
7267	152	0.002875179328703841	15
7268	153	0.0024829255393674604	15
7269	154	0.0023347265224932957	15
7270	155	0.00233507185974966	15
7271	156	0.0023580121203510204	15
7272	157	0.0024823828665360304	15
7273	158	0.0026868718561976197	15
7274	159	0.0028084305704379467	15
7275	160	0.0027747355209955184	15
7276	161	0.0026757717301001873	15
7277	162	0.0025770052747799213	15
7278	163	0.0025321607653462945	15
7279	164	0.002627424514209148	15
7280	165	0.0028157813206091354	15
7281	166	0.0030139062379748636	15
7282	167	0.003220911256218537	15
7283	168	0.003263683742113977	15
7284	169	0.0031409903483170234	15
7285	170	0.003020615647527089	15
7286	171	0.0029226385345070853	15
7287	172	0.0028230334029927914	15
7288	173	0.0028123279480454897	15
7289	174	0.0029396093939627155	15
7290	175	0.003200388356411729	15
7291	176	0.0034092680626185245	15
7292	177	0.003403002658110196	15
7293	178	0.0032236739542694536	15
7294	179	0.003076313613589317	15
7295	180	0.002990965977373503	15
7296	181	0.003041039879546365	15
7297	182	0.0029995007409950843	15
7298	183	0.0029899299656044095	15
7299	184	0.003004138127009123	15
7300	185	0.0031002405520660047	15
7301	186	0.003134182270977265	15
7302	187	0.0030986125335717147	15
7303	188	0.003068617526161764	15
7304	189	0.0029577642668687384	15
7305	190	0.002866743232869792	15
7306	191	0.002835218874753084	15
7307	192	0.0028226387318426604	15
7308	193	0.002885046107457114	15
7309	194	0.002985341913484137	15
7310	195	0.0030680255194365674	15
7311	196	0.003105519278699006	15
7312	197	0.0030392145254770093	15
7313	198	0.002959984292088225	15
7314	199	0.0028966889063859764	15
7315	200	0.0028554457711972943	15
7316	201	0.0028588991437609396	15
7317	202	0.002861513840130557	15
7318	203	0.0028598364877425006	15
7319	204	0.0028422736215616743	15
7320	205	0.0028557911084536587	15
7321	206	0.00289175551700934	15
7322	207	0.0028265854433439696	15
7323	208	0.002740892469871791	15
7324	209	0.0026673849681599048	15
7325	210	0.0026446913770273766	15
7326	211	0.002657419521619099	15
7327	212	0.0026787810976199354	15
7328	213	0.0027291016692616295	15
7329	214	0.002708332099985989	15
7330	215	0.0026455300532214044	15
7331	216	0.0025184459428792445	15
7332	217	0.002456630573989987	15
7333	218	0.0023697042531736494	15
7334	219	0.0023305824754169206	15
7335	220	0.0022682244336962335	15
7336	221	0.0022780418785557405	15
7337	222	0.0022943220634986414	15
7338	223	0.002276364526167684	15
7339	224	0.002279867232625096	15
7340	225	0.002237785421242385	15
7341	226	0.0021674352887315466	15
7342	227	0.0020816929813656016	15
7343	228	0.0019843572089645605	15
7344	229	0.0019254525398075188	15
7345	230	0.0018901294718708004	15
7346	231	0.0018552504089779792	15
7347	232	0.001837144869965723	15
7348	233	0.0018232820458173738	15
7349	234	0.0018024138087542009	15
7350	235	0.0017879589778806554	15
7351	236	0.0017415851177402708	15
7352	237	0.001689093854772857	15
7353	238	0.001606311581032894	15
7354	239	0.0015506136149706661	15
7355	240	0.0015354187756906252	15
7356	241	0.0014823848398917811	15
7357	242	0.0014489857938119511	15
7358	243	0.0014436083993914172	15
7359	244	0.0014298935769243672	15
7360	245	0.001403351942078062	15
7361	246	0.0013600861172449585	15
7362	247	0.0013392672140755519	15
7363	248	0.001303204137732338	15
7364	249	0.0012535742406033733	15
7365	250	0.0012163271508097665	15
7366	251	0.0011939788969336025	15
7367	252	0.001181546755704478	15
7368	253	0.0011535744379389482	15
7369	254	0.0011292034944183633	15
7370	255	0.0011246647761918576	15
7371	256	0.0011090259318679194	15
7372	257	0.001081102947996156	15
7373	258	0.0010480492391726902	15
7374	259	0.0010267863309593864	15
7375	260	0.001002760724695166	15
7376	261	0.000987565885415125	15
7377	262	0.0009690656752527376	15
7378	263	0.0009481974381895645	15
7379	264	0.0009258985182071668	15
7380	265	0.0009209651288305302	15
7381	266	0.0009078916469824431	15
7382	267	0.0008950648346031878	15
7383	268	0.0008832740339930261	15
7384	269	0.0008731112518771546	15
7385	270	0.0008477536304812422	15
7386	271	0.0008339401402266596	15
7387	272	0.0008168706129834968	15
7388	273	0.0008012317686595587	15
7389	274	0.0007904276459247244	15
7390	275	0.0007801168621275538	15
7391	276	0.0007799195265524883	15
7392	277	0.0007662540379792048	15
7393	278	0.0007566339286947633	15
7394	279	0.0007628006654155591	15
7395	280	0.000743264443484078	15
7396	281	0.0007374430440196467	15
7397	282	0.0007046853385587794	15
7398	283	0.0007090760551039859	15
7399	284	0.0007035999928959193	15
7400	285	0.0006897371687475703	15
7401	286	0.0006876158113156165	15
7402	287	0.0006824850863639144	15
7403	288	0.0006848531132647	15
7404	289	0.000693733214142646	15
7405	290	0.0006836197659205409	15
7406	291	0.0006704969501786874	15
7407	292	0.0006475073556835606	15
7408	293	0.0006557954498363102	15
7409	294	0.0006436099780760176	15
7410	295	0.0006319178452533887	15
7411	296	0.0006343352060479407	15
7412	297	0.0006364565634798945	15
7413	298	0.0006419819595817275	15
7414	299	0.0006579661411620303	15
7415	300	0.00063773924471782	15
7416	301	0.000636259227904829	15
7417	302	0.0006266391186203875	15
7418	303	0.0006199297090681617	15
7419	304	0.0006131216317284031	15
7420	305	0.0006147003163289268	15
7421	306	0.0005929934030717255	15
7422	307	0.0006020215056309707	15
7423	308	0.000625356437382462	15
7424	309	0.0006209657208372554	15
7425	310	0.0006411432833876993	15
7426	311	0.0006332991942788471	15
7427	312	0.0006346312094105389	15
7428	313	0.0006071522305826728	15
7429	314	0.000604488200319289	15
7430	315	0.00059225339466523	15
7431	316	0.0005931414047530247	15
7432	317	0.0005950160927161466	15
7433	318	0.0006118389504904775	15
7434	319	0.000608138908458	15
7435	320	0.0006266391186203875	15
7436	321	0.0006221004003938818	15
7437	322	0.0006191403667678998	15
7438	323	0.0006179070194237406	15
7439	324	0.0006083362440330656	15
7440	325	0.0006066095577512427	15
7441	326	0.0006046362020005881	15
7442	327	0.0006012321633307088	15
7443	328	0.0005952627621849784	15
7444	329	0.0006196337057055635	15
7445	330	0.0006306351640154633	15
7446	331	0.0006263924491515557	15
7447	332	0.0006230377443754428	15
7448	333	0.0006228897426941437	15
7449	334	0.0006224950715440127	15
7450	335	0.0006187456956177689	15
7451	336	0.0006295004844588368	15
7452	337	0.0006140589757099641	15
7453	338	0.0006226924071190782	15
7454	339	0.0006280204676458458	15
7455	340	0.0006376899108240536	15
7456	341	0.0006388739242744465	15
7457	342	0.0006346312094105389	15
7458	343	0.000641241951175232	15
7459	344	0.00065416743134202	15
7460	345	0.0006439553153323822	15
7461	346	0.0006389725920619791	15
7462	347	0.0006324605180848188	15
7463	348	0.0006458793371892705	15
7464	349	0.000650122052053178	15
7465	350	0.0006369005685237918	15
7466	351	0.00065416743134202	15
7467	352	0.000644744657632644	15
7468	353	0.0006574728022243666	15
7469	354	0.0006538220940856555	15
7470	355	0.0006622581899197042	15
7471	356	0.0006433633086071858	15
7472	357	0.0006497273809030471	15
7473	358	0.0006535260907230573	15
7474	359	0.0006627021949636014	15
7475	360	0.0006630968661137323	15
7476	361	0.0006675862504464718	15
7477	362	0.0006559927854113756	15
7478	363	0.0006531314195729264	15
7479	364	0.000663984876201527	15
7480	365	0.0006514540671848699	15
7481	366	0.0006542167652357864	15
7482	367	0.0006666489064649108	15
7483	368	0.0006658102302708825	15
7484	369	0.0006657115624833498	15
7485	370	0.0006660568997397144	15
7486	371	0.0006595941596563204	15
7487	372	0.0006574728022243666	15
7488	373	0.0006613701798319096	15
7489	374	0.0006499247164781125	15
7490	375	0.0006632942016887979	15
7491	376	0.0006536740924043563	15
7492	377	0.000651602068866169	15
7493	378	0.0006600381647002177	15
7494	379	0.0006573741344368339	15
7495	380	0.0006606795053191804	15
7496	381	0.0006621595221321714	15
7497	382	0.0006491353741778506	15
7498	383	0.0006532300873604591	15
7499	384	0.0006416859562191293	15
7500	385	0.0006329045231287161	15
7501	386	0.0006351245483482026	15
7502	387	0.0006354205517108008	15
7503	388	0.0006235804172068728	15
7504	389	0.000627231125345584	15
7505	390	0.0006244684272946674	15
7506	391	0.0006292538149900049	15
7507	392	0.000622001732606349	15
7508	393	0.000608533579608131	15
7509	394	0.0006124802911094404	15
7510	395	0.0005925000641340619	15
7511	396	0.0005942760843096511	15
