	length	ratio	unit
7052	413	0.00081543647844007	14
7053	414	0.0008214193004286249	14
7054	415	0.000807016210456178	14
7055	416	0.0007543895355568528	14
7056	417	0.0007607047365447719	14
7057	418	0.0007286855596060246	14
7058	419	0.0007182710176259475	14
7059	420	0.0007075240966465064	14
7060	421	0.000696334003667913	14
7061	422	0.0006517952177531157	14
7062	423	0.0006602154857370078	14
7063	424	0.0006224350728092817	14
7064	425	0.0006059269158408618	14
7065	426	0.0006014951958493397	14
7066	427	0.0005872028988766809	14
7067	428	0.0005603909929279721	14
7068	429	0.0005335790869792632	14
7069	430	0.0005328035359807469	14
7070	431	0.0005015599100405159	14
7071	432	0.0005000088080434832	14
7072	433	0.0004784041730848128	14
7073	434	0.0004775178290865084	14
7074	435	0.00045591319412783806	14
7075	436	0.00044993037213928317	14
7076	437	0.00042954446017828146	14
7077	438	0.0004192407111979925	14
7078	439	0.0003922072192497076	14
7079	440	0.0003820142632692067	14
7080	441	0.0003865567762605169	14
7081	442	0.0003587477333137156	14
7082	443	0.00034700367533618197	14
7083	444	0.00033791864935356163	14
7084	445	0.0003298307603690338	14
7085	446	0.0003076721604114232	14
7086	447	0.0003058994724148143	14
7087	448	0.0002919395544415196	14
7088	449	0.0002705565054824254	14
7089	450	0.0002887265574476661	14
7090	451	0.0002721076074794581	14
7091	452	0.0002661247854909033	14
7092	453	0.00025482389951252186	14
7093	454	0.00024163953253774357	14
7094	455	0.00023089261155830244	14
7095	456	0.00023643226154770509	14
7096	457	0.00021837300258225245	14
7097	458	0.00021338731759179007	14
7098	459	0.00021161462959518122	14
7099	460	0.00020662894460471884	14
7100	461	0.00020784766760238742	14
7101	462	0.0002021972246131967	14
7102	463	0.0001842487586475321	14
7103	464	0.00019034237363587503	14
7104	465	0.00018269765665049939	14
7105	466	0.00017649324866236843	14
7106	467	0.00017328025166851488	14
7107	468	0.0001703996336740255	14
7108	469	0.0001590987476956441	14
7109	470	0.00016607870668229144	14
7110	471	0.00015810161069755162	14
7111	472	0.0001541130627051817	14
7112	473	0.00015145403071026845	14
7113	474	0.0001492381707145074	14
7114	475	0.00015090006571132818	14
7115	476	0.00013682935473824544	14
7116	477	0.00013682935473824544	14
7117	478	0.00014403089972446888	14
7118	479	0.00013771569873654988	14
7119	480	0.00013782649173633792	14
7120	481	0.00013583221774015296	14
7121	482	0.0001260824337588043	14
7122	483	0.00013162208374820696	14
7123	484	0.00013140049774863085	14
7124	485	0.00012807670775498927	14
7125	486	0.00012741194975626093	14
7126	487	0.00012597164075901624	14
7127	488	0.00012386657376304324	14
7128	489	0.0001302925677507503	14
7129	490	0.00011910247477215697	14
7130	491	0.00012497450376092376	14
7131	492	0.00012298022976473883	14
7132	493	0.00012763353575583704	14
7133	494	0.00012674719175753262	14
7134	495	0.00012264785076537466	14
7135	496	0.00012176150676707023	14
7136	497	0.00012896305175329369	14
7137	498	0.00012874146575371758	14
7138	499	0.00012863067275392952	14
7139	500	0.0001273011567564729	14
7140	25	3.27788968786042e-05	15
7141	26	0.0005656894162348807	15
7142	27	0.000848534124352321	15
7143	28	0.0009357192315139693	15
7144	29	0.0008934783850209228	15
7145	30	0.0007221495116451255	15
7146	31	0.0007545904817517854	15
7147	32	0.0009488983756197999	15
7148	33	0.001273983930230287	15
7149	34	0.0019859956387170813	15
7150	35	0.003828372399357804	15
7151	36	0.00665546777344443	15
7152	37	0.00869384206181289	15
7153	38	0.010126651574857032	15
7154	39	0.011751065567593633	15
7155	40	0.012465442763484038	15
7156	41	0.012827700263008406	15
7157	42	0.013111896678213624	15
7158	43	0.01367015170546573	15
7159	44	0.014106077241273971	15
7160	45	0.014175690156294512	15
7161	46	0.013782681320523205	15
7162	47	0.013470436983246604	15
7163	48	0.013543091239214645	15
7164	49	0.013627572932200738	15
7165	50	0.013473816250966048	15
7166	51	0.013070331685264466	15
7167	52	0.012464091056396261	15
7168	53	0.01174464495892669	15
7169	54	0.01152668219102257	15
7170	55	0.01114414908518154	15
7171	56	0.011002895694508791	15
7172	57	0.010592990520140266	15
7173	58	0.01008170731418843	15
7174	59	0.009975598307797897	15
7175	60	0.009622464831116027	15
7176	61	0.0091165884535153	15
7177	62	0.008743517297288712	15
7178	63	0.008430259179696278	15
7179	64	0.008364363459167126	15
7180	65	0.008174448613334388	15
7181	66	0.007992644010028315	15
7182	67	0.007967299502132487	15
7183	68	0.007761502098018363	15
7184	69	0.007843956230372791	15
7185	70	0.007317804246455402	15
7186	71	0.006838286157066336	15
7187	72	0.006506779993788906	15
7188	73	0.00624285918490035	15
7189	74	0.006203321752582858	15
7190	75	0.006197576997459805	15
7191	76	0.006261783084129236	15
7192	77	0.006008338005170956	15
7193	78	0.0057663824364587845	15
7194	79	0.005691362693087133	15
7195	80	0.005432848712549688	15
7196	81	0.005191231070609461	15
7197	82	0.00501111610116311	15
7198	83	0.004859049053788142	15
7199	84	0.004796532600978433	15
7200	85	0.004744153951327055	15
7201	86	0.004651224089042352	15
7202	87	0.004421771810892123	15
7203	88	0.004230167331199664	15
7204	89	0.00422678806348022	15
7205	90	0.0041338582011955175	15
7206	91	0.003970301643574441	15
7207	92	0.0038635167836400188	15
7208	93	0.003710773882721162	15
7209	94	0.0037155048575283835	15
7210	95	0.0036242646291034025	15
7211	96	0.003428267101375666	15
7212	97	0.0034275912478317775	15
7213	98	0.0032785655414043087	15
7214	99	0.0031335949562401725	15
7215	100	0.003152856782241002	15
7216	101	0.0030538442380613007	15
7217	102	0.0029876105907602033	15
7218	103	0.002935231941108826	15
7219	104	0.002882177437913559	15
7220	105	0.002839598664648568	15
7221	106	0.00286528109931634	15
7222	107	0.0028923152410718902	15
7223	108	0.0028108748890332963	15
7224	109	0.002642249429833054	15
7225	110	0.002576353709303901	15
7226	111	0.0024719343367730897	15
7227	112	0.002415838492630324	15
7228	113	0.002394887032769773	15
7229	114	0.002471258483229201	15
7230	115	0.0023827216689797756	15
7231	116	0.0024323969044555984	15
7232	117	0.0024776790918961443	15
7233	118	0.002500320185616417	15
7234	119	0.0023965766666294947	15
7235	120	0.002405024835928104	15
7236	121	0.0023583909413997808	15
7237	122	0.0021715174365145424	15
7238	123	0.002127924882933718	15
7239	124	0.002170503656198709	15
7240	125	0.0022657990058870224	15
7241	126	0.0022167996239550883	15
7242	127	0.002358728868171725	15
7243	128	0.002541547251793631	15
7244	129	0.0024857893344228093	15
7245	130	0.0025151889635819697	15
7246	131	0.002379680328032276	15
7247	132	0.0021309662238812176	15
7248	133	0.0020062712450337437	15
7249	134	0.002000864416682634	15
7250	135	0.002051891359246234	15
7251	136	0.0022198409649025874	15
7252	137	0.00271456575902915	15
7253	138	0.0030565476522368554	15
7254	139	0.002837233177244957	15
7255	140	0.0026226496770602806	15
7256	141	0.0024705826296853124	15
7257	142	0.002309729486239791	15
7258	143	0.0020714911120190077	15
7259	144	0.002049187945070679	15
7260	145	0.002003905757630133	15
7261	146	0.002114407812055943	15
7262	147	0.002325949971293121	15
7263	148	0.002641573576289165	15
7264	149	0.0027794476992424695	15
7265	150	0.0030744577711499074	15
7266	151	0.0033728471107767888	15
7267	152	0.003192732141330438	15
7268	153	0.002648670038499997	15
7269	154	0.002286412538975629	15
7270	155	0.0022614059578517456	15
7271	156	0.0022843849783439627	15
7272	157	0.0023776527674006097	15
7273	158	0.0026662422306411044	15
7274	159	0.0026895591779052663	15
7275	160	0.0026807730818347126	15
7276	161	0.002706793443274429	15
7277	162	0.0026388701621136105	15
7278	163	0.002547967860460574	15
7279	164	0.002594263828216953	15
7280	165	0.0027838407472777463	15
7281	166	0.003169077267294332	15
7282	167	0.003559382688890083	15
7283	168	0.0035837134164700777	15
7284	169	0.003318440900493745	15
7285	170	0.0030717543569743523	15
7286	171	0.002856832930017731	15
7287	172	0.0028301367150341257	15
7288	173	0.002733827585029979	15
7289	174	0.0029179976757396624	15
7290	175	0.0032123318941032117	15
7291	176	0.0035364036683978657	15
7292	177	0.003667181329140338	15
7293	178	0.003563099883381471	15
7294	179	0.0033106685847390242	15
7295	180	0.0030518166774296343	15
7296	181	0.0028591984174213417	15
7297	182	0.0028193230583319056	15
7298	183	0.002777758065382748	15
7299	184	0.0029065081654935537	15
7300	185	0.0031072366680285116	15
7301	186	0.0032201042098579324	15
7302	187	0.003369467843057345	15
7303	188	0.003417453444673446	15
7304	189	0.0033295924839679093	15
7305	190	0.0032667381043862556	15
7306	191	0.0031136572766954545	15
7307	192	0.002974769373426317	15
7308	193	0.0029622660828643754	15
7309	194	0.003049451190026024	15
7310	195	0.003068713016026853	15
7311	196	0.003234297134279596	15
7312	197	0.003266062250842367	15
7313	198	0.00327788968786042	15
7314	199	0.0032363246949112623	15
7315	200	0.003124808860169619	15
7316	201	0.003095747157782403	15
7317	202	0.0030203894876388074	15
7318	203	0.0029835554694968708	15
7319	204	0.0029795003482335383	15
7320	205	0.0030366099726921373	15
7321	206	0.003002479368725756	15
7322	207	0.002954831693881599	15
7323	208	0.0029473973048988232	15
7324	209	0.0028602121977371747	15
7325	210	0.0027841786740496906	15
7326	211	0.0027483584362235874	15
7327	212	0.002754441118118586	15
7328	213	0.002696317713344154	15
7329	214	0.0026584699148863838	15
7330	215	0.002592574194357231	15
7331	216	0.002540871398249742	15
7332	217	0.002451320803684483	15
7333	218	0.0024124592249108803	15
7334	219	0.0023414946028025617	15
7335	220	0.0022701920539222992	15
7336	221	0.0022644472987992446	15
7337	222	0.0021583382924087115	15
7338	223	0.002147524635706492	15
7339	224	0.0020755462332823402	15
7340	225	0.0020894012309320593	15
7341	226	0.0019454444260837566	15
7342	227	0.0019697751536637514	15
7343	228	0.0018711005362559944	15
7344	229	0.001834604444886002	15
7345	230	0.0017653294566374056	15
7346	231	0.0017727638456201818	15
7347	232	0.0017102473928104728	15
7348	233	0.0016646272785979825	15
7349	234	0.0016365793565265995	15
7350	235	0.001594676436805497	15
7351	236	0.001524049741469123	15
7352	237	0.0014919466981344078	15
7353	238	0.0014125339067274799	15
7354	239	0.0013848239114280414	15
7355	240	0.001301018071985837	15
7356	241	0.001344610625566661	15
7357	242	0.0013071007538808356	15
7358	243	0.0012408671065797384	15
7359	244	0.0012570875916330683	15
7360	245	0.0011891643104722492	15
7361	246	0.001148951024610869	15
7362	247	0.0011077239584336553	15
7363	248	0.0010935310340119916	15
7364	249	0.0010810277434500498	15
7365	250	0.0009965460504639566	15
7366	251	0.0009512638630234106	15
7367	252	0.0009570086181464649	15
7368	253	0.0009438294740406343	15
7369	254	0.0009225400874081388	15
7370	255	0.0009022644810914764	15
7371	256	0.0008569822936509305	15
7372	257	0.0008343411999306575	15
7373	258	0.0008316377857551025	15
7374	259	0.000796831328244832	15
7375	260	0.0007789212093317802	15
7376	261	0.0007329631683473455	15
7377	262	0.0007292459738559574	15
7378	263	0.0006734880564851358	15
7379	264	0.0007005221982406857	15
7380	265	0.0006427367202381978	15
7381	266	0.000667405374590137	15
7382	267	0.0006454401344137529	15
7383	268	0.0006332747706237554	15
7384	269	0.0006430746470101422	15
7385	270	0.0005896822170429313	15
7386	271	0.0006048889217804281	15
7387	272	0.0005264899106893334	15
7388	273	0.000562310148515437	15
7389	274	0.0005572412469362714	15
7390	275	0.0005383173477073865	15
7391	276	0.000545075883146274	15
7392	277	0.0005281795445490553	15
7393	278	0.000488980039003508	15
7394	279	0.0004957385744423955	15
7395	280	0.0004967523547582286	15
7396	281	0.00046938028623073435	15
7397	282	0.00046329760433573564	15
7398	283	0.00046498723819545754	15
7399	284	0.00045991833661629194	15
7400	285	0.0004730974807221225	15
7401	286	0.00043829102321185203	15
7402	287	0.0004680285791429569	15
7403	288	0.0004420082177032401	15
7404	289	0.00043795309643990764	15
7405	290	0.0004629596775637913	15
7406	291	0.00042544980587796587	15
7407	292	0.0004217326113865778	15
7408	293	0.00040551212633324786	15
7409	294	0.0004048362727893591	15
7410	295	0.00040280871215769284	15
7411	296	0.0004112568814563022	15
7412	297	0.00039402261608713915	15
7413	298	0.00036259542629631244	15
7414	299	0.00041058102791241346	15
7415	300	0.00040280871215769284	15
7416	301	0.0004021328586138041	15
7417	302	0.0003909812751396398	15
7418	303	0.0003710435955949218	15
7419	304	0.00036496091369992307	15
7420	305	0.0003595540853488131	15
7421	306	0.0003642850601560343	15
7422	307	0.00035887823180492435	15
7423	308	0.0003855744467885298	15
7424	309	0.0003974018838065829	15
7425	310	0.000395712249946861	15
7426	311	0.0003869261538763073	15
7427	312	0.00039267090899936164	15
7428	313	0.0003805055452093642	15
7429	314	0.0003913192019115842	15
7430	315	0.00036867810819131116	15
7431	316	0.000370367742051033	15
7432	317	0.00038287103261297483	15
7433	318	0.0003805055452093642	15
7434	319	0.00035820237826103557	15
7435	320	0.0003710435955949218	15
7436	321	0.0003906433483676954	15
7437	322	0.00039436054285908354	15
7438	323	0.000398415664122416	15
7439	324	0.00036360920661214556	15
7440	325	0.0003541472569977031	15
7441	326	0.00035211969636603685	15
7442	327	0.00036867810819131116	15
7443	328	0.0003595540853488131	15
7444	329	0.00037307115622658803	15
7445	330	0.00035718859794520245	15
7446	331	0.0003923329822274173	15
7447	332	0.0003913192019115842	15
7448	333	0.0003771262774899205	15
7449	334	0.0003767883507179761	15
7450	335	0.0003808434719813086	15
7451	336	0.00036327127984020117	15
7452	337	0.00039300883577130603	15
7453	338	0.00038929164127991795	15
7454	339	0.00040889139405269156	15
7455	340	0.0003913192019115842	15
7456	341	0.0004115948082282466	15
7457	342	0.00039503639640297227	15
7458	343	0.0004017949318418597	15
7459	344	0.00037746420426186484	15
7460	345	0.0003906433483676954	15
7461	346	0.00038287103261297483	15
7462	347	0.00039030542159575106	15
7463	348	0.0004007811515260266	15
7464	349	0.0003913192019115842	15
7465	350	0.0003865882271043629	15
7466	351	0.00039368468931519476	15
7467	352	0.0004068638334210253	15
7468	353	0.00040517419956130347	15
7469	354	0.0004149740759476903	15
7470	355	0.0004126085885440797	15
7471	356	0.0004024707853857485	15
7472	357	0.00041801541689518964	15
7473	358	0.0004251118791060215	15
7474	359	0.0004159878562635234	15
7475	360	0.0004366013893521302	15
7476	361	0.00042308431847435524	15
7477	362	0.0004467391925104614	15
7478	363	0.0004318704145449089	15
7479	364	0.0004501184602299051	15
7480	365	0.0004112568814563022	15
7481	366	0.00043457382872046394	15
7482	367	0.000395712249946861	15
7483	368	0.00043457382872046394	15
7484	369	0.0004372772428960189	15
7485	370	0.0004524839476335157	15
7486	371	0.0004308566342290758	15
7487	372	0.00042882907359740956	15
7488	373	0.00041429822240380155	15
7489	374	0.00041024310114046907	15
7490	375	0.0004423461444751845	15
7491	376	0.0004426840712471289	15
7492	377	0.0004362634625801858	15
7493	378	0.00042815322005352083	15
7494	379	0.0004301807806851871	15
7495	380	0.00045451150826518195	15
7496	381	0.0004308566342290758	15
7497	382	0.0004366013893521302	15
7498	383	0.00044978053345796074	15
7499	384	0.00043930480352768515	15
7500	385	0.0004372772428960189	15
7501	386	0.00042071883107074466	15
7502	387	0.0004362634625801858	15
7503	388	0.00043051870745713147	15
7504	389	0.0004224084649304665	15
7505	390	0.0004477529728262945	15
7506	391	0.0004017949318418597	15
7507	392	0.0004136223688599128	15
7508	393	0.00043524968226435267	15
7509	394	0.0004126085885440797	15
7510	395	0.00040922932082463595	15
7511	396	0.00040382249247352596	15
7512	397	0.0003997673712101935	15
7513	398	0.0003967260302626941	15
7514	399	0.0003872640806482517	15
7515	400	0.00036766432787547804	15
7516	401	0.0003909812751396398	15
7517	402	0.00039368468931519476	15
7518	403	0.00040280871215769284	15
7519	404	0.0003906433483676954	15
7520	405	0.0003720573759107549	15
7521	406	0.00037915383812158675	15
7522	407	0.00036293335306825683	15
7523	408	0.00036766432787547804	15
7524	409	0.0003615816459804793	15
7525	410	0.0003456990876990938	15
7526	411	0.0003517817695940925	15
7527	412	0.0003402922593479838	15
7528	413	0.00037239530268269925	15
7529	414	0.0003416439664357613	15
7530	415	0.00033353372390909636	15
7531	416	0.00032204421366298765	15
7532	417	0.00030345824120604715	15
7533	418	0.00031089263018882333	15
7534	419	0.00029838933962688156	15
7535	420	0.00030717543569743524	15
7536	421	0.0002990651931707703	15
7537	422	0.0003061616553816021	15
7538	423	0.0002841964152052179	15
7539	424	0.0002774378797663304	15
7540	425	0.0002990651931707703	15
7541	426	0.0002943342183635491	15
7542	427	0.0002686517836957767	15
7543	428	0.00025783812699355676	15
7544	429	0.0002595277608532786	15
7545	430	0.00024668654351939245	15
7546	431	0.00024634861674744805	15
7547	432	0.00024634861674744805	15
7548	433	0.00023283154586967313	15
7549	434	0.00024398312934383745	15
7550	435	0.0002294522781502294	15
7551	436	0.00024026593485244934	15
7552	437	0.00022370752302717506	15
7553	438	0.00020782496474578953	15
7554	439	0.0002108663056932889	15
7555	440	0.00021154215923717762	15
7556	441	0.00018822521197301586	15
7557	442	0.0002003905757630133	15
7558	443	0.00019126655292051522	15
7559	444	0.00018146667653412842	15
7560	445	0.00017808740881468466	15
7561	446	0.00017335643400746346	15
7562	447	0.0001851838710255165	15
7563	448	0.0001676116788844091	15
7564	449	0.00018248045684996154	15
7565	450	0.00017132887337579722	15
7566	451	0.00015409460800663418	15
7567	452	0.00015375668123468982	15
7568	453	0.00016220485053329914	15
7569	454	0.00015679802218218918	15
7570	455	0.00014970155997135734	15
7571	456	0.0001527429009188567	15
7572	457	0.00016186692376135478	15
7573	458	0.0001348327820058049	15
7574	459	0.0001422671709885811	15
7575	460	0.00013686034263747114	15
7576	461	0.00012537083239136246	15
7577	462	0.0001260466859352512	15
7578	463	0.0001270604662510843	15
7579	464	0.0001260466859352512	15
7580	465	0.00012503290561941807	15
7581	466	0.00012131571112802998	15
7582	467	0.00012503290561941807	15
7583	468	0.00011185376151358753	15
7584	469	0.00011557095600497563	15
7585	470	0.00011286754182942065	15
7586	471	0.00011117790796969879	15
7587	472	0.00010982620088192129	15
7588	473	0.00010779864025025505	15
7589	474	0.0001034055922149782	15
7590	475	0.00011050205442581003	15
7591	476	9.732291031997949e-05	15
7592	477	0.00010408144575886695	15
7593	478	0.00010982620088192129	15
7594	479	9.326778905664701e-05	15
7595	480	9.630913000414637e-05	15
7596	481	0.00010036425126747885	15
7597	482	9.394364260053575e-05	15
7598	483	8.549547330192641e-05	15
7599	484	9.597120323220199e-05	15
7600	485	8.853681424942577e-05	15
7601	486	9.563327646025761e-05	15
7602	487	9.799876386386823e-05	15
7603	488	8.549547330192641e-05	15
7604	489	8.887474102137015e-05	15
7605	490	9.090230165303639e-05	15
7606	491	8.921266779331453e-05	15
7607	492	8.414376621414893e-05	15
7608	493	9.056437488109201e-05	15
7609	494	9.394364260053575e-05	15
7610	495	8.921266779331453e-05	15
7611	496	9.597120323220199e-05	15
7612	497	8.752303393359265e-05	15
7613	498	8.245413235442705e-05	15
7614	499	8.752303393359265e-05	15
7615	500	8.583340007387079e-05	15
7616	25	6.972381201168396e-05	16
7617	26	0.0007926096558930395	16
7618	27	0.0007516682894393123	16
7619	28	0.00074330903132347	16
7620	29	0.0008169274976845805	16
7621	30	0.000793749554727018	16
7622	31	0.00094516611650716	16
7623	32	0.0011785604027642546	16
7624	33	0.0016542781828112756	16
7625	34	0.0024375786648934907	16
7626	35	0.004105820608421002	16
7627	36	0.005609442162008121	16
7628	37	0.0057691229903346075	16
7629	38	0.005911610344581918	16
7630	39	0.006636396019853238	16
7631	40	0.007285568405803985	16
7632	41	0.007746847467287279	16
7633	42	0.0074587380369992165	16
7634	43	0.006494003657175426	16
7635	44	0.006399582037094208	16
7636	45	0.006390652829561376	16
7637	46	0.005884727730413926	16
7638	47	0.005278776508584863	16
7639	48	0.005061055831294972	16
7640	49	0.005244104585718018	16
7641	50	0.005718872450070057	16
7642	51	0.006382483554584531	16
7643	52	0.006448692678524781	16
7644	53	0.005690564962359591	16
7645	54	0.0051852098126291294	16
7646	55	0.004957420028972428	16
7647	56	0.004726305540383291	16
7648	57	0.004329240779880786	16
7649	58	0.004018238381343656	16
7650	59	0.003967797857940108	16
7651	60	0.004003229713362939	16
7652	61	0.004111425111021397	16
7653	62	0.004206796646797597	16
7654	63	0.003997055261345556	16
7655	64	0.003965708043411147	16
7656	65	0.003835854567907098	16
7657	66	0.003706381058681042	16
7658	67	0.003446579116103446	16
7659	68	0.0031726234296706166	16
7660	69	0.0030799116578403667	16
7661	70	0.003030516041701299	16
7662	71	0.0031096440190933054	16
7663	72	0.003135101759718825	16
7664	73	0.003080481607257356	16
7665	74	0.0030307060248402954	16
7666	75	0.0029403690422475006	16
7667	76	0.0028467073547222685	16
7668	77	0.002690066256619725	16
7669	78	0.0024850744496425943	16
7670	79	0.0024034766914436344	16
7671	80	0.002378493908665606	16
7672	81	0.002431689187584602	16
7673	82	0.002450402526775749	16
7674	83	0.0024493576195112683	16
7675	84	0.0023700396589802653	16
7676	85	0.002320264076563205	16
7677	86	0.002212923603030231	16
7678	87	0.002060082167707616	16
7679	88	0.0019556864328290863	16
7680	89	0.001887577477498872	16
7681	90	0.0018443563133771878	16
7682	91	0.0018828278990239617	16
7683	92	0.0018720938516706641	16
7684	93	0.0018585100572324207	16
7685	94	0.0018440713386686932	16
7686	95	0.001804554845757439	16
7687	96	0.0017390106628036761	16
7688	97	0.00164078937994253	16
7689	98	0.001566885938872925	16
7690	99	0.0015092260561875134	16
7691	100	0.0014830083830060083	16
7692	101	0.0014361775392433922	16
7693	102	0.0014502362915291267	16
7694	103	0.0014799686527820655	16
7695	104	0.0014657199173573345	16
7696	105	0.0014707544705407395	16
7697	106	0.0014666698330523167	16
7698	107	0.0014490963926951483	16
7699	108	0.001371868246693106	16
7700	109	0.0012666175876890925	16
7701	110	0.00122330143199791	16
7702	111	0.0012067728989052222	16
7703	112	0.001196133843121423	16
7704	113	0.0012036381771117813	16
7705	114	0.0012298558502932865	16
7706	115	0.0012540787005153292	16
7707	116	0.001268137452801064	16
7708	117	0.00126994229262153	16
7709	118	0.0012223515163029281	16
7710	119	0.001142463606354936	16
7711	120	0.0011036120544301693	16
7712	121	0.0010694150894108147	16
7713	122	0.0010583010757795246	16
7714	123	0.0012031632192642903	16
7715	124	0.0015491225153767604	16
7716	125	0.0017138378968866513	16
7717	126	0.0014646750100928542	16
7718	127	0.001502671637892137	16
7719	128	0.0015778099693652188	16
7720	129	0.0014147094445367975	16
7721	130	0.0013005295779999525	16
7722	131	0.0012937851765655799	16
7723	132	0.00119470896957895	16
7724	133	0.0011827400318221758	16
7725	134	0.0014841482818399867	16
7726	135	0.002019330784392885	16
7727	136	0.0026653684485501913	16
7728	137	0.004288014438718564	16
7729	138	0.005743380275000594	16
7730	139	0.004672160345769313	16
7731	140	0.003272269586074236	16
7732	141	0.002937899261440547	16
7733	142	0.002383148495571018	16
7734	143	0.001814623952124249	16
7735	144	0.0017126979980526728	16
7736	145	0.0020943741242964685	16
7737	146	0.002715334014106248	16
7738	147	0.003809066945308604	16
7739	148	0.005450426274668123	16
7740	149	0.0065034078225557485	16
7741	150	0.008116174689496308	16
7742	151	0.010037474174167043	16
7743	152	0.008696288204421858	16
7744	153	0.005444346814220238	16
7745	154	0.0037060960839725475	16
7746	155	0.0034513286945783562	16
7747	156	0.00360369517205348	16
7748	157	0.00411446484124534	16
7749	158	0.004941271462157734	16
7750	159	0.005545322852596832	16
7751	160	0.005645443966847942	16
7752	161	0.005419459023011708	16
7753	162	0.004999786268968629	16
7754	163	0.0045291030421050135	16
7755	164	0.004558265453940963	16
7756	165	0.005205443016932247	16
7757	166	0.005968035336863854	16
7758	167	0.00676871927616424	16
7759	168	0.00708608610985775	16
7760	169	0.0068601011660215155	16
7761	170	0.006476905174665749	16
7762	171	0.006207889049846826	16
7763	172	0.0057291315395758624	16
7764	173	0.005403120473058016	16
7765	174	0.00566833693509701	16
7766	175	0.006263459118003277	16
7767	176	0.0067349972689923765	16
7768	177	0.006801491367641122	16
7769	178	0.006644090336982593	16
7770	179	0.0062588995226673634	16
7771	180	0.006128096131468332	16
7772	181	0.006193450331283099	16
7773	182	0.006114797311738583	16
7774	183	0.005972404949060771	16
7775	184	0.006065876653447007	16
7776	185	0.0063731743807737065	16
7777	186	0.006610558312949726	16
7778	187	0.006726922985585029	16
7779	188	0.006744781400650692	16
7780	189	0.006607803557434277	16
7781	190	0.00636396019853238	16
7782	191	0.006154123821510841	16
7783	192	0.0061077679355957155	16
7784	193	0.006141204968059085	16
7785	194	0.006381913605167541	16
7786	195	0.006606283692322306	16
7787	196	0.006803676173739581	16
7788	197	0.006846042413735781	16
7789	198	0.00683283858557553	16
7790	199	0.006677717352584958	16
7791	200	0.006577121280486357	16
7792	201	0.006519271414661949	16
7793	202	0.006408131278349046	16
7794	203	0.006330238191360517	16
7795	204	0.006275238072621055	16
7796	205	0.006275238072621055	16
7797	206	0.006236576503835285	16
7798	207	0.006168942506352562	16
7799	208	0.006015626113182455	16
7800	209	0.0058062646940084065	16
7801	210	0.005806739651855897	16
7802	211	0.005776532332755468	16
7803	212	0.005771782754280558	16
7804	213	0.005729701488992852	16
7805	214	0.0056481987223633906	16
7806	215	0.005443871856372747	16
7807	216	0.00511311121137999	16
7808	217	0.004888931107364222	16
7809	218	0.004665035978056948	16
7810	219	0.00450649504856444	16
7811	220	0.0043949749459735446	16
7812	221	0.004266546344011969	16
7813	222	0.004256382246075661	16
7814	223	0.004246313139708851	16
7815	224	0.00414780688213921	16
7816	225	0.003979766795696882	16
7817	226	0.0037341185969745187	16
7818	227	0.00349986938659194	16
7819	228	0.0032789189959391103	16
7820	229	0.0030999548790044884	16
7821	230	0.0029808354508537365	16
7822	231	0.0029059820940891498	16
7823	232	0.0028176399344558172	16
7824	233	0.0027581752119499392	16
7825	234	0.002692916003704671	16
7826	235	0.002600679189721912	16
7827	236	0.0024339689852525587	16
7828	237	0.002294996319076682	16
7829	238	0.0021356004654586903	16
7830	239	0.0020024222850222044	16
7831	240	0.0018974566007266855	16
7832	241	0.0018418865325702345	16
7833	242	0.0017752974423519913	16
7834	243	0.0017310313709658267	16
7835	244	0.0016498135790448598	16
7836	245	0.0015849343370775845	16
7837	246	0.0014982070341257214	16
7838	247	0.0014360825476738938	16
7839	248	0.001330546913961386	16
7840	249	0.0012534137595288418	16
7841	250	0.0012102875869766559	16
7842	251	0.0011347692892255813	16
7843	252	0.0010912631503954024	16
7844	253	0.0010637155952409223	16
7845	254	0.0010152698947968367	16
7846	255	0.0009940867747987366	16
7847	256	0.0009521005010805291	16
7848	257	0.000912109050321784	16
7849	258	0.0008646132655726805	16
7850	259	0.0008074283407347598	16
7851	260	0.0007652520838775558	16
7852	261	0.0007389394191265526	16
7853	262	0.0007225058776033627	16
7854	263	0.0006880239378755135	16
7855	264	0.0006775748652307108	16
7856	265	0.0006444228074758365	16
7857	266	0.0006346386758175212	16
7858	267	0.0006099408677479874	16
7859	268	0.0005788786245220737	16
7860	269	0.0005755539195896365	16
7861	270	0.0005329976964544397	16
7862	271	0.0005196038851551925	16
7863	272	0.0005118145764563395	16
7864	273	0.0004892065829157663	16
7865	274	0.00048502695385784514	16
7866	275	0.0004642238001377378	16
7867	276	0.0004629889097342611	16
7868	277	0.00044788525018404614	16
7869	278	0.0004446555368211071	16
7870	279	0.00044399059583461966	16
7871	280	0.0004443705621126125	16
7872	281	0.00043002683511838327	16
7873	282	0.0004144482177206773	16
7874	283	0.0003951649291125413	16
7875	284	0.00038937044337315063	16
7876	285	0.00038680567099669906	16
7877	286	0.0003859507468712152	16
7878	287	0.0003824360587997815	16
7879	288	0.0003983946424754803	16
7880	289	0.0003929801230140825	16
7881	290	0.0003957348785295305	16
7882	291	0.00039611484480752334	16
7883	292	0.00038015626113182453	16
7884	293	0.0003687572727920397	16
7885	294	0.0003627728039136527	16
7886	295	0.0003634377449001401	16
7887	296	0.00037455175853143036	16
7888	297	0.0003677123655275594	16
