	TSSscore	center	unit
71954	1.0016148528132784	1971	17
71955	1.0063083182240304	1972	17
71956	1.0120284791933842	1973	17
71957	1.0124684915756421	1974	17
71958	1.0027882191659665	1975	17
71959	1.0032282315482244	1976	17
71960	1.0026415483718805	1977	17
71961	1.0000014740783325	1978	17
71962	0.9932546175503767	1979	17
71963	0.9950146670794086	1980	17
71964	0.9953080086675806	1981	17
71965	0.9982414245493005	1982	17
71966	1.0013215112251066	1983	17
71967	1.0036682439304823	1984	17
71968	1.0061616474299444	1985	17
71969	0.9961880334320966	1986	17
71970	0.9913478972272586	1987	17
71971	0.9957480210498385	1988	17
71972	0.9928146051681186	1989	17
71973	0.9460266218546853	1990	17
71974	0.8936651483659841	1991	17
71975	0.8386636005837349	1992	17
71976	0.7849820899482599	1993	17
71977	0.7371674110762246	1994	17
71978	0.6897927445864473	1995	17
71979	0.6410980409498961	1996	17
71980	0.5940167160482908	1997	17
71981	0.5450286708235675	1998	17
71982	0.5027138609001934	-2000	18
71983	0.5639013193983313	-1999	18
71984	0.6147472356150937	-1998	18
71985	0.6618587060080261	-1997	18
71986	0.7075338510841008	-1996	18
71987	0.7503363455264601	-1995	18
71988	0.7980223460461356	-1994	18
71989	0.8425484308687242	-1993	18
71990	0.8948306724023443	-1992	18
71991	0.9465383838092213	-1991	18
71992	0.9965225048358691	-1990	18
71993	0.9942243843288969	-1989	18
71994	0.99479891445564	-1988	18
71995	0.9904899385050668	-1987	18
71996	0.9833083119207784	-1986	18
71997	0.9758394202731183	-1985	18
71998	0.9729667696394029	-1984	18
71999	0.9712431792591738	-1983	18
72000	0.9611889020411699	-1982	18
72001	0.9729667696394029	-1981	18
72002	0.9677959984987151	-1980	18
72003	0.9537200103935098	-1979	18
72004	0.947400178999336	-1978	18
72005	0.947400178999336	-1977	18
72006	0.9451020584923636	-1976	18
72007	0.9479747091260791	-1975	18
72008	0.9531454802667668	-1974	18
72009	0.9634870225481421	-1973	18
72010	0.9649233478649998	-1972	18
72011	0.9620506972312843	-1971	18
72012	0.9583162514074545	-1970	18
72013	0.9571671911539682	-1969	18
72014	0.9505600946964228	-1968	18
72015	0.959178046597569	-1967	18
72016	0.9557308658371105	-1966	18
72017	0.962912492421399	-1965	18
72018	0.9677959984987151	-1964	18
72019	0.9646360828016284	-1963	18
72020	0.9672214683719721	-1962	18
72021	0.958603516470826	-1961	18
72022	0.9583162514074545	-1960	18
72023	0.9600398417876836	-1959	18
72024	0.9560181309004822	-1958	18
72025	0.9563053959638536	-1957	18
72026	0.9597525767243122	-1956	18
72027	0.9617634321679129	-1955	18
72028	0.9571671911539682	-1954	18
72029	0.951134624823166	-1953	18
72030	0.9528582152033952	-1952	18
72031	0.9611889020411699	-1951	18
72032	0.9695195888789445	-1950	18
72033	0.9833083119207784	-1949	18
72034	0.9861809625544937	-1948	18
72035	0.9856064324277507	-1947	18
72036	0.9881918179980945	-1946	18
72037	0.9919262638219245	-1945	18
72038	0.9850319023010076	-1944	18
72039	0.984170107110893	-1943	18
72040	0.9812974564771776	-1942	18
72041	0.9887663481248375	-1941	18
72042	0.9913517336951815	-1940	18
72043	0.995947974709126	-1939	18
72044	1.0048531916736438	-1938	18
72045	1.0057149868637585	-1937	18
72046	1.0057149868637585	-1936	18
72047	1.0034168663567862	-1935	18
72048	1.0028423362300432	-1934	18
72049	1.0022678061033	-1933	18
72050	0.9910644686318099	-1932	18
72051	0.9899154083783238	-1931	18
72052	0.9818719866039207	-1930	18
72053	0.9801483962236914	-1929	18
72054	0.9945116493922683	-1928	18
72055	0.995373444582383	-1927	18
72056	1.0074385772439876	-1926	18
72057	1.0060022519271299	-1925	18
72058	1.0137584086381615	-1924	18
72059	1.0186419147154777	-1923	18
72060	1.0200782400323354	-1922	18
72061	1.0114602881311892	-1921	18
72062	1.022663625602679	-1920	18
72063	1.0180673845887345	-1919	18
72064	1.0255362762363947	-1918	18
72065	1.0281216618067384	-1917	18
72066	1.027259866616624	-1916	18
72067	1.034728758264284	-1915	18
72068	1.0381759390247423	-1914	18
72069	1.043921240292173	-1913	18
72070	1.0505283367497185	-1912	18
72071	1.0473684210526317	-1911	18
72072	1.0579972283973786	-1910	18
72073	1.0542627825735484	-1909	18
72074	1.0453575656090308	-1908	18
72075	1.0404740595317146	-1907	18
72076	1.0350160233276555	-1906	18
72077	1.0301325172503393	-1905	18
72078	1.0218018304125644	-1904	18
72079	1.0094494326875882	-1903	18
72080	1.0060022519271299	-1902	18
72081	1.0054277218003869	-1901	18
72082	1.0016932759765569	-1900	18
72083	1.0085876374974738	-1899	18
72084	1.0002569506596992	-1898	18
72085	0.9976715650893553	-1897	18
72086	1.0031296012934146	-1896	18
72087	1.0011187458498139	-1895	18
72088	1.0051404567370152	-1894	18
72089	1.0031296012934146	-1893	18
72090	1.0025550711666715	-1892	18
72091	0.9939371192655253	-1891	18
72092	0.9867554926812369	-1890	18
72093	0.977850275716719	-1889	18
72094	0.9804356612870629	-1888	18
72095	0.9804356612870629	-1887	18
72096	0.9703813840690592	-1886	18
72097	0.9735412997661459	-1885	18
72098	0.9812974564771776	-1884	18
72099	0.9835955769841498	-1883	18
72100	0.9876172878713515	-1882	18
72101	0.9876172878713515	-1881	18
72102	0.9853191673643791	-1880	18
72103	0.9810101914138061	-1879	18
72104	0.9804356612870629	-1878	18
72105	0.9821592516672921	-1877	18
72106	0.9792866010335767	-1876	18
72107	0.9715304443225452	-1875	18
72108	0.9640615526748852	-1874	18
72109	0.9554436007737391	-1873	18
72110	0.9565926610272252	-1872	18
72111	0.9680832635620867	-1871	18
72112	0.9669342033086007	-1870	18
72113	0.969806853942316	-1869	18
72114	0.9712431792591738	-1868	18
72115	0.9764139503998613	-1867	18
72116	0.9856064324277507	-1866	18
72117	0.9884790830614661	-1865	18
72118	0.9873300228079799	-1864	18
72119	0.9902026734416952	-1863	18
72120	0.9950861795190113	-1862	18
72121	0.9956607096457546	-1861	18
72122	1.0014060109131853	-1860	18
72123	1.0074385772439876	-1859	18
72124	1.0105984929410745	-1858	18
72125	1.0126093483846754	-1857	18
72126	1.0126093483846754	-1856	18
72127	1.0195037099055921	-1855	18
72128	1.0218018304125644	-1854	18
72129	1.027259866616624	-1853	18
72130	1.0292707220602246	-1852	18
72131	1.027259866616624	-1851	18
72132	1.025249011173023	-1850	18
72133	1.0330051678840546	-1849	18
72134	1.0335796980107976	-1848	18
72135	1.0307070473770823	-1847	18
72136	1.0355905534543985	-1846	18
72137	1.0364523486445132	-1845	18
72138	1.0361650835811416	-1844	18
72139	1.0401867944683432	-1843	18
72140	1.0387504691514855	-1842	18
72141	1.0398995294049715	-1841	18
72142	1.0358778185177702	-1840	18
72143	1.0243872159829086	-1839	18
72144	1.0209400352224498	-1838	18
72145	1.0195037099055921	-1837	18
72146	1.0197909749689638	-1836	18
72147	1.0292707220602246	-1835	18
72148	1.023525420792794	-1834	18
72149	1.0263980714265093	-1833	18
72150	1.0255362762363947	-1832	18
72151	1.029557987123596	-1831	18
72152	1.0410485896584576	-1830	18
72153	1.0381759390247423	-1829	18
72154	1.035303288391027	-1828	18
72155	1.0350160233276555	-1827	18
72156	1.0309943124404537	-1826	18
72157	1.0335796980107976	-1825	18
72158	1.0304197823137107	-1824	18
72159	1.031568842567197	-1823	18
72160	1.0355905534543985	-1822	18
72161	1.0367396137078846	-1821	18
72162	1.0358778185177702	-1820	18
72163	1.0393249992782285	-1819	18
72164	1.0427721800386869	-1818	18
72165	1.0444957704189162	-1817	18
72166	1.0378886739613709	-1816	18
72167	1.0238126858561654	-1815	18
72168	1.0286961919334816	-1814	18
72169	1.0275471316799953	-1813	18
72170	1.0203655050957068	-1812	18
72171	1.021514565349193	-1811	18
72172	1.0137584086381615	-1810	18
72173	1.0212273002858214	-1809	18
72174	1.022663625602679	-1808	18
72175	1.0281216618067384	-1807	18
72176	1.0249617461096516	-1806	18
72177	1.0169183243352484	-1805	18
72178	1.0218018304125644	-1804	18
72179	1.0151947339550191	-1803	18
72180	1.0123220833213038	-1802	18
72181	1.0094494326875882	-1801	18
72182	1.0163437942085054	-1800	18
72183	1.014045673701533	-1799	18
72184	1.0094494326875882	-1798	18
72185	1.0105984929410745	-1797	18
72186	1.0163437942085054	-1796	18
72187	1.0186419147154777	-1795	18
72188	1.0174928544619914	-1794	18
72189	1.0200782400323354	-1793	18
72190	1.0304197823137107	-1792	18
72191	1.0197909749689638	-1791	18
72192	1.0229508906660507	-1790	18
72193	1.0117475531945608	-1789	18
72194	1.0091621676242168	-1788	18
72195	1.0057149868637585	-1787	18
72196	1.0094494326875882	-1786	18
72197	1.0120348182579322	-1785	18
72198	1.0100239628143315	-1784	18
72199	1.0137584086381615	-1783	18
72200	1.0243872159829086	-1782	18
72201	1.0298452521869677	-1781	18
72202	1.0266853364898807	-1780	18
72203	1.0298452521869677	-1779	18
72204	1.0393249992782285	-1778	18
72205	1.0401867944683432	-1777	18
72206	1.0436339752288015	-1776	18
72207	1.0450703005456592	-1775	18
72208	1.0542627825735484	-1774	18
72209	1.0536882524468054	-1773	18
72210	1.0493792764962324	-1772	18
72211	1.0542627825735484	-1771	18
72212	1.0467938909258885	-1770	18
72213	1.05455004763692	-1769	18
72214	1.0548373127002915	-1768	18
72215	1.0531137223200624	-1767	18
72216	1.05081560181309	-1766	18
72217	1.0539755175101768	-1765	18
72218	1.06201893928458	-1764	18
72219	1.066327915235153	-1763	18
72220	1.0597208187776077	-1762	18
72221	1.0594335537142363	-1761	18
72222	1.0519646620665761	-1760	18
72223	1.0574226982706354	-1759	18
72224	1.0579972283973786	-1758	18
72225	1.057709963334007	-1757	18
72226	1.055699107890406	-1756	18
72227	1.0559863729537777	-1755	18
72228	1.0488047463694894	-1754	18
72229	1.0528264572566908	-1753	18
72230	1.0531137223200624	-1752	18
72231	1.0597208187776077	-1751	18
72232	1.0680515056153823	-1750	18
72233	1.0648915899182954	-1749	18
72234	1.0680515056153823	-1748	18
72235	1.0706368911857262	-1747	18
72236	1.0755203972630423	-1746	18
72237	1.0752331321996709	-1745	18
72238	1.068338770678754	-1744	18
72239	1.0694878309322402	-1743	18
72240	1.0706368911857262	-1742	18
72241	1.0680515056153823	-1741	18
72242	1.067764240552011	-1740	18
72243	1.0643170597915523	-1739	18
72244	1.0611571440944654	-1738	18
72245	1.0717859514392125	-1737	18
72246	1.076382192453157	-1736	18
72247	1.0824147587839594	-1735	18
72248	1.0835638190374455	-1734	18
72249	1.083276553974074	-1733	18
72250	1.0895963853682478	-1732	18
72251	1.0775312527066432	-1731	18
72252	1.0674769754886393	-1730	18
72253	1.0666151802985246	-1729	18
72254	1.0597208187776077	-1728	18
72255	1.0565609030805208	-1727	18
72256	1.05081560181309	-1726	18
72257	1.0565609030805208	-1725	18
72258	1.0654661200450384	-1724	18
72259	1.0654661200450384	-1723	18
72260	1.0588590235874933	-1722	18
72261	1.0536882524468054	-1721	18
72262	1.06201893928458	-1720	18
72263	1.0634552646014377	-1719	18
72264	1.0660406501717816	-1718	18
72265	1.05828449346075	-1717	18
72266	1.0559863729537777	-1716	18
72267	1.0522519271299478	-1715	18
72268	1.05455004763692	-1714	18
72269	1.0476556861160031	-1713	18
72270	1.0473684210526317	-1712	18
72271	1.051390131939833	-1711	18
72272	1.0686260357421256	-1710	18
72273	1.0680515056153823	-1709	18
72274	1.0743713370095562	-1708	18
72275	1.0783930478967578	-1707	18
72276	1.0752331321996709	-1706	18
72277	1.0631679995380663	-1705	18
72278	1.0542627825735484	-1704	18
72279	1.0493792764962324	-1703	18
72280	1.0585717585241217	-1702	18
72281	1.0617316742212086	-1701	18
72282	1.060295348904351	-1700	18
72283	1.057709963334007	-1699	18
72284	1.0559863729537777	-1698	18
72285	1.0574226982706354	-1697	18
72286	1.0640297947281807	-1696	18
72287	1.0660406501717816	-1695	18
72288	1.0669024453618963	-1694	18
72289	1.0735095418194416	-1693	18
72290	1.068913300805497	-1692	18
72291	1.0700623610589832	-1691	18
72292	1.0574226982706354	-1690	18
72293	1.057709963334007	-1689	18
72294	1.0548373127002915	-1688	18
72295	1.0488047463694894	-1687	18
72296	1.0648915899182954	-1686	18
72297	1.068913300805497	-1685	18
72298	1.0737968068828132	-1684	18
72299	1.0752331321996709	-1683	18
72300	1.0732222767560702	-1682	18
72301	1.0749458671362992	-1681	18
72302	1.0732222767560702	-1680	18
72303	1.0709241562490979	-1679	18
72304	1.0585717585241217	-1678	18
72305	1.0505283367497185	-1677	18
72306	1.0398995294049715	-1676	18
72307	1.0312815775038253	-1675	18
72308	1.0298452521869677	-1674	18
72309	1.022663625602679	-1673	18
72310	1.025249011173023	-1672	18
72311	1.0209400352224498	-1671	18
72312	1.027259866616624	-1670	18
72313	1.0335796980107976	-1669	18
72314	1.0370268787712562	-1668	18
72315	1.0427721800386869	-1667	18
72316	1.0229508906660507	-1666	18
72317	1.02467448104628	-1665	18
72318	1.0223763605393077	-1664	18
72319	1.0203655050957068	-1663	18
72320	1.0068640471172445	-1662	18
72321	1.0160565291451338	-1661	18
72322	1.0160565291451338	-1660	18
72323	1.0174928544619914	-1659	18
72324	1.0192164448422207	-1658	18
72325	1.0180673845887345	-1657	18
72326	1.0232381557294223	-1656	18
72327	1.0384632040881139	-1655	18
72328	1.0419103848485722	-1654	18
72329	1.0459320957357738	-1653	18
72330	1.0467938909258885	-1652	18
72331	1.0516773970032047	-1651	18
72332	1.0467938909258885	-1650	18
72333	1.0525391921933192	-1649	18
72334	1.05455004763692	-1648	18
72335	1.0605826139677224	-1647	18
72336	1.0804039033403585	-1646	18
72337	1.0884473251147615	-1645	18
72338	1.08816006005139	-1644	18
72339	1.0973525420792793	-1643	18
72340	1.1082686144873979	-1642	18
72341	1.1076940843606549	-1641	18
72342	1.1117157952478562	-1640	18
72343	1.1140139157548288	-1639	18
72344	1.124355458036204	-1638	18
72345	1.127515373733291	-1637	18
72346	1.1220573375292318	-1636	18
72347	1.1117157952478562	-1635	18
72348	1.1188974218321448	-1634	18
72349	1.1128648555013425	-1633	18
72350	1.1122903253745993	-1632	18
72351	1.1140139157548288	-1631	18
72352	1.1125775904379709	-1630	18
72353	1.1114285301844846	-1629	18
72354	1.116886566388544	-1628	18
72355	1.1091304096775125	-1627	18
72356	1.1074068192972832	-1626	18
72357	1.102523313219967	-1625	18
72358	1.097639807142651	-1624	18
72359	1.0959162167624217	-1623	18
72360	1.0979270722060224	-1622	18
72361	1.1016615180298523	-1621	18
72362	1.0910327106851054	-1620	18
72363	1.093905361318821	-1619	18
72364	1.095054421572307	-1618	18
72365	1.0964907468891647	-1617	18
72366	1.1111412651211132	-1616	18
72367	1.1128648555013425	-1615	18
72368	1.0973525420792793	-1614	18
72369	1.1091304096775125	-1613	18
72370	1.1128648555013425	-1612	18
72371	1.1114285301844846	-1611	18
72372	1.1137266506914572	-1610	18
72373	1.1114285301844846	-1609	18
72374	1.102523313219967	-1608	18
72375	1.1053959638536826	-1607	18
72376	1.1053959638536826	-1606	18
72377	1.102523313219967	-1605	18
72378	1.1120030603112279	-1604	18
72379	1.1076940843606549	-1603	18
72380	1.098214337269394	-1602	18
72381	1.0962034818257933	-1601	18
72382	1.1074068192972832	-1600	18
72383	1.1042469036001963	-1599	18
72384	1.1097049398042556	-1598	18
72385	1.1137266506914572	-1597	18
72386	1.1114285301844846	-1596	18
72387	1.1186101567687732	-1595	18
72388	1.1183228917054018	-1594	18
72389	1.116312036261801	-1593	18
72390	1.1174610965152871	-1592	18
72391	1.1183228917054018	-1591	18
72392	1.1303880243670064	-1590	18
72393	1.1234936628460894	-1589	18
72394	1.1309625544937494	-1588	18
72395	1.1303880243670064	-1587	18
72396	1.1186101567687732	-1586	18
72397	1.1295262291768917	-1585	18
72398	1.1252172532263187	-1584	18
72399	1.1283771689234057	-1583	18
72400	1.1361333256344373	-1582	18
72401	1.1283771689234057	-1581	18
72402	1.1217700724658601	-1580	18
72403	1.1186101567687732	-1579	18
72404	1.1125775904379709	-1578	18
72405	1.109417674740884	-1577	18
72406	1.0996506625862517	-1576	18
72407	1.0973525420792793	-1575	18
72408	1.1042469036001963	-1574	18
72409	1.098788867396137	-1573	18
72410	1.0979270722060224	-1572	18
72411	1.0962034818257933	-1571	18
72412	1.0861492046077894	-1570	18
72413	1.0924690360019633	-1569	18
72414	1.0806911684037301	-1568	18
72415	1.0740840719461846	-1567	18
72416	1.0798293732136155	-1566	18
72417	1.0735095418194416	-1565	18
72418	1.0835638190374455	-1564	18
72419	1.0818402286572164	-1563	18
72420	1.0737968068828132	-1562	18
72421	1.072647746629327	-1561	18
72422	1.0737968068828132	-1560	18
72423	1.0861492046077894	-1559	18
72424	1.0878727949880185	-1558	18
72425	1.0824147587839594	-1557	18
72426	1.0786803129601292	-1556	18
72427	1.0798293732136155	-1555	18
72428	1.0766694575165285	-1554	18
72429	1.0775312527066432	-1553	18
72430	1.0723604815659555	-1552	18
72431	1.0709241562490979	-1551	18
72432	1.0729350116926986	-1550	18
72433	1.0692005658688686	-1549	18
72434	1.0781057828333862	-1548	18
72435	1.0941926263821924	-1547	18
72436	1.0835638190374455	-1546	18
72437	1.0786803129601292	-1545	18
72438	1.0703496261223548	-1544	18
72439	1.0709241562490979	-1543	18
72440	1.0775312527066432	-1542	18
72441	1.0778185177700146	-1541	18
72442	1.0898836504316194	-1540	18
72443	1.0783930478967578	-1539	18
72444	1.0752331321996709	-1538	18
72445	1.0841383491641885	-1537	18
72446	1.0985016023327654	-1536	18
72447	1.0959162167624217	-1535	18
72448	1.1033851084100819	-1534	18
72449	1.101374252966481	-1533	18
72450	1.104534168663568	-1532	18
72451	1.1068322891705402	-1531	18
72452	1.098214337269394	-1530	18
72453	1.0916072408118487	-1529	18
72454	1.0864364696711608	-1528	18
72455	1.0766694575165285	-1527	18
72456	1.0789675780235009	-1526	18
72457	1.0743713370095562	-1525	18
72458	1.0700623610589832	-1524	18
72459	1.0735095418194416	-1523	18
72460	1.0855746744810462	-1522	18
72461	1.09562895169905	-1521	18
72462	1.0809784334671018	-1520	18
72463	1.0898836504316194	-1519	18
72464	1.0964907468891647	-1518	18
72465	1.0924690360019633	-1517	18
72466	1.08816006005139	-1516	18
72467	1.0844256142275601	-1515	18
72468	1.0755203972630423	-1514	18
72469	1.0852874094176748	-1513	18
72470	1.087585529924647	-1512	18
72471	1.0910327106851054	-1511	18
72472	1.1002251927129947	-1510	18
72473	1.104534168663568	-1509	18
72474	1.1148757109449434	-1508	18
72475	1.1165993013251725	-1507	18
72476	1.1266535785431764	-1506	18
72477	1.1401550365216386	-1505	18
72478	1.1438894823454686	-1504	18
72479	1.1404423015850103	-1503	18
72480	1.135558795507694	-1502	18
72481	1.1332606750007217	-1501	18
72482	1.138718711204781	-1500	18
72483	1.135558795507694	-1499	18
72484	1.1180356266420302	-1498	18
72485	1.1232063977827178	-1497	18
72486	1.1157375061350578	-1496	18
72487	1.1137266506914572	-1495	18
72488	1.116886566388544	-1494	18
72489	1.1197592170222594	-1493	18
72490	1.1180356266420302	-1492	18
72491	1.1154502410716864	-1491	18
72492	1.1197592170222594	-1490	18
72493	1.130675289430378	-1489	18
72494	1.1165993013251725	-1488	18
72495	1.1232063977827178	-1487	18
72496	1.1217700724658601	-1486	18
72497	1.1165993013251725	-1485	18
72498	1.1160247711984295	-1484	18
72499	1.1174610965152871	-1483	18
72500	1.1165993013251725	-1482	18
72501	1.105683228917054	-1481	18
72502	1.1114285301844846	-1480	18
72503	1.1111412651211132	-1479	18
72504	1.128664433986777	-1478	18
72505	1.1165993013251725	-1477	18
72506	1.1209082772757455	-1476	18
72507	1.1278026387966626	-1475	18
72508	1.1332606750007217	-1474	18
72509	1.1223446025926032	-1473	18
72510	1.1257917833530617	-1472	18
72511	1.1338352051274647	-1471	18
72512	1.13297340993735	-1470	18
72513	1.124929988162947	-1469	18
72514	1.1303880243670064	-1468	18
72515	1.1214828074024885	-1467	18
72516	1.124929988162947	-1466	18
72517	1.1255045182896903	-1465	18
72518	1.1220573375292318	-1464	18
72519	1.1335479400640933	-1463	18
72520	1.1444640124722116	-1462	18
72521	1.1591145307041604	-1461	18
72522	1.1582527355140457	-1460	18
72523	1.1634235066547334	-1459	18
72524	1.1576782053873025	-1458	18
72525	1.1720414585558796	-1457	18
72526	1.1809466755203972	-1456	18
72527	1.1772122296965672	-1455	18
72528	1.1774994947599386	-1454	18
72529	1.1772122296965672	-1453	18
72530	1.171179663365765	-1452	18
72531	1.1731905188093656	-1451	18
72532	1.1694560729855357	-1450	18
72533	1.1746268441262233	-1449	18
72534	1.1766376995698242	-1448	18
72535	1.1887028322314288	-1447	18
72536	1.1823830008372551	-1446	18
72537	1.1829575309639981	-1445	18
72538	1.1964589889424604	-1444	18
72539	1.1823830008372551	-1443	18
72540	1.1668706874151917	-1442	18
72541	1.157390940323931	-1441	18
72542	1.1533692294367295	-1440	18
72543	1.1479111932326702	-1439	18
72544	1.1516456390565002	-1438	18
72545	1.1522201691832434	-1437	18
72546	1.1502093137396425	-1436	18
72547	1.1602635909576464	-1435	18
72548	1.1602635909576464	-1434	18
72549	1.1708923983023933	-1433	18
72550	1.176063169443081	-1432	18
72551	1.1662961572884487	-1431	18
72552	1.1720414585558796	-1430	18
72553	1.174339579062852	-1429	18
72554	1.168594277795421	-1428	18
72555	1.1545182896902155	-1427	18
72556	1.1539437595634725	-1426	18
72557	1.1588272656407888	-1425	18
72558	1.157390940323931	-1424	18
72559	1.1596890608309034	-1423	18
72560	1.174339579062852	-1422	18
72561	1.1783612899500533	-1421	18
72562	1.1901391575482865	-1420	18
72563	1.1904264226116579	-1419	18
72564	1.1958844588157174	-1418	18
72565	1.1866919767878281	-1417	18
72566	1.1838193261541128	-1416	18
72567	1.174914109189595	-1415	18
72568	1.171754193492508	-1414	18
72569	1.160550856021018	-1413	18
72570	1.1588272656407888	-1412	18
72571	1.1671579524785634	-1411	18
72572	1.1553800848803302	-1410	18
72573	1.1545182896902155	-1409	18
72574	1.164285301844848	-1408	18
72575	1.176063169443081	-1407	18
72576	1.179223085140168	-1406	18
72577	1.164859831971591	-1405	18
72578	1.1591145307041604	-1404	18
72579	1.1553800848803302	-1403	18
72580	1.1525074342466148	-1402	18
72581	1.1504965788030141	-1401	18
72582	1.1361333256344373	-1400	18
72583	1.135558795507694	-1399	18
72584	1.1298134942402633	-1398	18
72585	1.1352715304443224	-1397	18
72586	1.1367078557611803	-1396	18
72587	1.1464748679158125	-1395	18
72588	1.1530819643733579	-1394	18
72589	1.1625617114646187	-1393	18
72590	1.1631362415913618	-1392	18
72591	1.1614126512111327	-1391	18
72592	1.171179663365765	-1390	18
72593	1.1631362415913618	-1389	18
72594	1.163710771718105	-1388	18
72595	1.160550856021018	-1387	18
72596	1.1582527355140457	-1386	18
72597	1.175488639316338	-1385	18
72598	1.1777867598233103	-1384	18
72599	1.1866919767878281	-1383	18
72600	1.171179663365765	-1382	18
72601	1.1726159886826226	-1381	18
72602	1.1774994947599386	-1380	18
72603	1.1820957357738835	-1379	18
72604	1.1838193261541128	-1378	18
72605	1.1861174466610849	-1377	18
72606	1.1832447960273695	-1376	18
72607	1.178648555013425	-1375	18
72608	1.1772122296965672	-1374	18
72609	1.1757759043797096	-1373	18
72610	1.1746268441262233	-1372	18
72611	1.175488639316338	-1371	18
72612	1.179223085140168	-1370	18
72613	1.1812339405837688	-1369	18
72614	1.1800848803302826	-1368	18
72615	1.1752013742529666	-1367	18
72616	1.1800848803302826	-1366	18
72617	1.1800848803302826	-1365	18
72618	1.1818084707105119	-1364	18
72619	1.1803721453936542	-1363	18
72620	1.1895646274215435	-1362	18
72621	1.2056514709703496	-1361	18
72622	1.209098651730808	-1360	18
72623	1.207949591477322	-1359	18
72624	1.2007679648930334	-1358	18
72625	1.2001934347662904	-1357	18
72626	1.2076623264139503	-1356	18
72627	1.206800531223836	-1355	18
72628	1.202204290209891	-1354	18
72629	1.2070877962872073	-1353	18
72630	1.211684037301152	-1352	18
72631	1.211684037301152	-1351	18
72632	1.2088113866674366	-1350	18
72633	1.2165675433784682	-1349	18
72634	1.2136948927447526	-1348	18
72635	1.2277708808499581	-1347	18
72636	1.2366760978144757	-1346	18
72637	1.2335161821173888	-1345	18
72638	1.2395487484481913	-1344	18
72639	1.245294049715622	-1343	18
72640	1.248453965412709	-1342	18
72641	1.2363888327511041	-1341	18
72642	1.242134134018535	-1340	18
72643	1.2438577243987643	-1339	18
72644	1.2530502064266535	-1338	18
72645	1.2553483269336259	-1337	18
72646	1.2573591823772265	-1336	18
72647	1.2576464474405982	-1335	18
72648	1.263966278834772	-1334	18
72649	1.264540808961515	-1333	18
72650	1.2585082426307128	-1332	18
72651	1.2527629413632821	-1331	18
72652	1.2498902907295666	-1330	18
72653	1.2435704593353927	-1329	18
72654	1.2450067846522503	-1328	18
72655	1.2375378930045904	-1327	18
72656	1.2329416519906458	-1326	18
72657	1.2349525074342464	-1325	18
72658	1.2335161821173888	-1324	18
72659	1.2243237000894995	-1323	18
72660	1.2289199411034444	-1322	18
72661	1.2329416519906458	-1321	18
72662	1.2228873747726419	-1320	18
72663	1.2257600254063574	-1319	18
72664	1.2277708808499581	-1318	18
72665	1.2343779773075034	-1317	18
72666	1.226621820596472	-1316	18
72667	1.2300690013569304	-1315	18
72668	1.2191529289488119	-1314	18
72669	1.2177166036319542	-1313	18
72670	1.2197274590755551	-1312	18
72671	1.2174293385685828	-1311	18
72672	1.2260472904697288	-1310	18
72673	1.2263345555331004	-1309	18
72674	1.235814302624361	-1308	18
72675	1.238399688194705	-1307	18
72676	1.2481667003493373	-1306	18
72677	1.2544865317435112	-1305	18
72678	1.2524756762999105	-1304	18
72679	1.252188411236539	-1303	18
72680	1.2455813147789936	-1302	18
72681	1.2375378930045904	-1301	18
72682	1.247879435285966	-1300	18
72683	1.244144989462136	-1299	18
72684	1.2504648208563098	-1298	18
72685	1.2363888327511041	-1297	18
72686	1.244719519588879	-1296	18
72687	1.2432831942720213	-1295	18
72688	1.2625299535179144	-1294	18
72689	1.2654026041516298	-1293	18
72690	1.2662643993417444	-1292	18
72691	1.2679879897219735	-1291	18
72692	1.2654026041516298	-1290	18
72693	1.275169616306262	-1289	18
72694	1.2737332909894044	-1288	18
72695	1.2809149175736927	-1287	18
72696	1.275169616306262	-1286	18
72697	1.278329532003349	-1285	18
72698	1.2763186765597483	-1284	18
72699	1.2875220140312382	-1283	18
72700	1.2935545803620405	-1282	18
72701	1.2949909056788984	-1281	18
72702	1.2880965441579812	-1280	18
72703	1.2952781707422698	-1279	18
72704	1.2967144960591275	-1278	18
72705	1.3024597973265581	-1277	18
72706	1.3018852671998151	-1276	18
72707	1.30648150821376	-1275	18
72708	1.305045182896902	-1274	18
72709	1.3010234720097005	-1273	18
72710	1.3047579178335305	-1272	18
72711	1.3245792072061668	-1271	18
72712	1.3248664722695382	-1270	18
72713	1.3185466408753646	-1269	18
72714	1.321993821635823	-1268	18
72715	1.3251537373329099	-1267	18
72716	1.3268773277131392	-1266	18
72717	1.3162485203683922	-1265	18
72718	1.322568351762566	-1264	18
72719	1.315673990241649	-1263	18
72720	1.311939544417819	-1262	18
72721	1.3245792072061668	-1261	18
72722	1.326302797586396	-1260	18
72723	1.3199829661922222	-1259	18
72724	1.3099286889742183	-1258	18
72725	1.3133758697346767	-1257	18
72726	1.3265900626497675	-1256	18
72727	1.3251537373329099	-1255	18
72728	1.3191211710021076	-1254	18
72729	1.3291754482201115	-1253	18
72730	1.3363570748043998	-1252	18
72731	1.3208447613823369	-1251	18
72732	1.3240046770794236	-1250	18
72733	1.3283136530299968	-1249	18
72734	1.3306117735369691	-1248	18
72735	1.3228556168259376	-1247	18
72736	1.318259375811993	-1246	18
72737	1.3245792072061668	-1245	18
72738	1.3237174120160522	-1244	18
72739	1.3242919421427952	-1243	18
