	TSSscore	center	unit
69305	1.5694826658467214	-678	17
69306	1.5801906372511338	-677	17
69307	1.5713948035975094	-676	17
69308	1.583632485202552	-675	17
69309	1.5859270505034975	-674	17
69310	1.5805730648012914	-673	17
69311	1.5981647321085402	-672	17
69312	1.6039011453609038	-671	17
69313	1.6077254208624798	-670	17
69314	1.6042835729110616	-669	17
69315	1.6180509647167347	-668	17
69316	1.6272292259205166	-667	17
69317	1.641379045276347	-666	17
69318	1.6344953493735106	-665	17
69319	1.6444384656776079	-664	17
69320	1.6509397340302867	-663	17
69321	1.6486451687293413	-662	17
69322	1.649792451379814	-661	17
69323	1.6486451687293413	-660	17
69324	1.6543815819817052	-659	17
69325	1.6555288646321775	-658	17
69326	1.6482627411791837	-657	17
69327	1.6520870166807595	-656	17
69328	1.6490275962794987	-655	17
69329	1.6650895533861172	-654	17
69330	1.6585882850334384	-653	17
69331	1.6536167268813897	-652	17
69332	1.6654719809362748	-651	17
69333	1.6712083941886386	-650	17
69334	1.675415097240372	-649	17
69335	1.6738853870397417	-648	17
69336	1.67732723499116	-647	17
69337	1.679239372741948	-646	17
69338	1.680004227842263	-645	17
69339	1.6723556768391115	-644	17
69340	1.6685314013375356	-643	17
69341	1.681916365593051	-642	17
69342	1.679239372741948	-641	17
69343	1.6849757859943117	-640	17
69344	1.675415097240372	-639	17
69345	1.675415097240372	-638	17
69346	1.675415097240372	-637	17
69347	1.6700611115381658	-636	17
69348	1.6685314013375356	-635	17
69349	1.6570585748328082	-634	17
69350	1.6654719809362748	-633	17
69351	1.661647705434699	-632	17
69352	1.6513221615804443	-631	17
69353	1.641379045276347	-630	17
69354	1.638702052425244	-629	17
69355	1.6299062187716196	-628	17
69356	1.6306710738719348	-627	17
69357	1.6287589361211467	-626	17
69358	1.6379371973249288	-625	17
69359	1.6517045891306017	-624	17
69360	1.6398493350757168	-623	17
69361	1.645968175878238	-622	17
69362	1.6398493350757168	-621	17
69363	1.6455857483280807	-620	17
69364	1.6452033207779229	-619	17
69365	1.641379045276347	-618	17
69366	1.6509397340302867	-617	17
69367	1.66623683603659	-616	17
69368	1.670825966638481	-615	17
69369	1.675415097240372	-614	17
69370	1.6876527788454148	-613	17
69371	1.6888000614958876	-612	17
69372	1.6941540471980936	-611	17
69373	1.700272888000615	-610	17
69374	1.707539011453609	-609	17
69375	1.7174821277577064	-608	17
69376	1.707539011453609	-607	17
69377	1.7021850257514028	-606	17
69378	1.6930067645476208	-605	17
69379	1.6987431777999846	-604	17
69380	1.7170997002075485	-603	17
69381	1.7098335767545547	-602	17
69382	1.7220712583595972	-601	17
69383	1.7132754247059727	-600	17
69384	1.7190118379583366	-599	17
69385	1.7151875624567607	-598	17
69386	1.725130678760858	-597	17
69387	1.7178645553078637	-596	17
69388	1.7190118379583366	-595	17
69389	1.72321854101007	-594	17
69390	1.730484664463064	-593	17
69391	1.7450169113690521	-592	17
69392	1.7496060419709432	-591	17
69393	1.7610788684756706	-590	17
69394	1.7679625643785073	-589	17
69395	1.7748462602813437	-588	17
69396	1.7832596663848106	-587	17
69397	1.7863190867860712	-586	17
69398	1.7905257898378046	-585	17
69399	1.783642093934968	-584	17
69400	1.7805826735337076	-583	17
69401	1.8016161887923745	-582	17
69402	1.8054404642939503	-581	17
69403	1.80391075409332	-580	17
69404	1.8073526020447384	-579	17
69405	1.8211199938504112	-578	17
69406	1.8138538703974172	-577	17
69407	1.8260915520024599	-576	17
69408	1.8272388346529327	-575	17
69409	1.8180605734491504	-574	17
69410	1.8054404642939503	-573	17
69411	1.8016161887923745	-572	17
69412	1.8111768775463142	-571	17
69413	1.8054404642939503	-570	17
69414	1.7958797755400109	-569	17
69415	1.7817299561841802	-568	17
69416	1.7717868398800831	-567	17
69417	1.772551694980398	-566	17
69418	1.7759935429318163	-565	17
69419	1.783642093934968	-564	17
69420	1.7824948112844954	-563	17
69421	1.7614612960258282	-562	17
69422	1.756107310323622	-561	17
69423	1.7610788684756706	-560	17
69424	1.769874702129295	-559	17
69425	1.767197709278192	-558	17
69426	1.7813475286340226	-557	17
69427	1.790143362287647	-556	17
69428	1.7939676377892229	-555	17
69429	1.8199727111999384	-554	17
69430	1.8268564071027749	-553	17
69431	1.8253266969021447	-552	17
69432	1.817678145898993	-551	17
69433	1.8245618418018297	-550	17
69434	1.839858943808133	-549	17
69435	1.8559209009147513	-548	17
69436	1.8601276039664847	-547	17
69437	1.8662464447690061	-546	17
69438	1.8826908294257823	-545	17
69439	1.891104235529249	-544	17
69440	1.8861326773772003	-543	17
69441	1.9098431854869704	-542	17
69442	1.9255227150434315	-541	17
69443	1.9446440925513107	-540	17
69444	1.9285821354446921	-539	17
69445	1.9228457221923285	-538	17
69446	1.9243754323929587	-537	17
69447	1.909460757936813	-536	17
69448	1.9071661926358674	-535	17
69449	1.9044891997847644	-534	17
69450	1.9071661926358674	-533	17
69451	1.9247578599431163	-532	17
69452	1.936995541548159	-531	17
69453	1.9285821354446921	-530	17
69454	1.9259051425935891	-529	17
69455	1.920551156891383	-528	17
69456	1.9450265201014683	-527	17
69457	1.9499980782535167	-526	17
69458	1.9362306864478438	-525	17
69459	1.9347009762472134	-524	17
69460	1.9622357598585596	-523	17
69461	1.9496156507033593	-522	17
69462	1.9392901068491046	-521	17
69463	1.9304942731954802	-520	17
69464	1.9457913752017835	-519	17
69465	1.9622357598585596	-518	17
69466	1.9695018833115536	-517	17
69467	1.989388115919748	-516	17
69468	1.9836517026673843	-515	17
69469	1.9897705434699053	-514	17
69470	1.988240833269275	-513	17
69471	1.9813571373664387	-512	17
69472	1.9779152894150205	-511	17
69473	1.9947421016219542	-510	17
69474	1.9962718118225844	-509	17
69475	2.0054500730263665	-508	17
69476	1.9993312322238448	-507	17
69477	1.9939772465216388	-506	17
69478	2.002008225074948	-505	17
69479	2.0046852179260513	-504	17
69480	1.9939772465216388	-503	17
69481	2.0027730801752632	-502	17
69482	2.018070182181567	-501	17
69483	2.0230417403336154	-500	17
69484	2.030307863786609	-499	17
69485	2.0238065954339306	-498	17
69486	2.0241890229840878	-497	17
69487	2.0264835882850334	-496	17
69488	2.039103697440234	-495	17
69489	2.0291605811361366	-494	17
69490	2.049811668844646	-493	17
69491	2.053635944346222	-492	17
69492	2.0681681912522096	-491	17
69493	2.0574602198477976	-490	17
69494	2.066256053501422	-489	17
69495	2.0666384810515797	-488	17
69496	2.0742870320547313	-487	17
69497	2.089201706510877	-486	17
69498	2.0758167422553613	-485	17
69499	2.0742870320547313	-484	17
69500	2.0769640249058345	-483	17
69501	2.09034898916135	-482	17
69502	2.082700438158198	-481	17
69503	2.098379967714659	-480	17
69504	2.0968502575140286	-479	17
69505	2.102204243216235	-478	17
69506	2.0999096779152895	-477	17
69507	2.088054423860404	-476	17
69508	2.0937908371127683	-475	17
69509	2.0991448228149743	-474	17
69510	2.086907141209932	-473	17
69511	2.0960854024137134	-472	17
69512	2.0914962718118226	-471	17
69513	2.1125297870704896	-470	17
69514	2.112912214620647	-469	17
69515	2.111764931970175	-468	17
69516	2.119031055423169	-467	17
69517	2.132416019678684	-466	17
69518	2.1633926512414483	-465	17
69519	2.158803520639557	-464	17
69520	2.159185948189715	-463	17
69521	2.1538319624875086	-462	17
69522	2.169893919594127	-461	17
69523	2.1737181950957027	-460	17
69524	2.1725709124452304	-459	17
69525	2.1786897532477516	-458	17
69526	2.1737181950957027	-457	17
69527	2.1844261665001157	-456	17
69528	2.1867207318010604	-455	17
69529	2.1974287032054733	-454	17
69530	2.202017833807364	-453	17
69531	2.2058421093089398	-452	17
69532	2.218844646014298	-451	17
69533	2.220756783765086	-450	17
69534	2.217697363363825	-449	17
69535	2.2349066031209164	-448	17
69536	2.2264931970174495	-447	17
69537	2.2180797909139827	-446	17
69538	2.2054596817587826	-445	17
69539	2.2115785225613034	-444	17
69540	2.2161676531631946	-443	17
69541	2.21693250826351	-442	17
69542	2.205077254208625	-441	17
69543	2.2043123991083093	-440	17
69544	2.2089015297102006	-439	17
69545	2.202017833807364	-438	17
69546	2.2089015297102006	-437	17
69547	2.2035475440079946	-436	17
69548	2.200105696056576	-435	17
69549	2.201252978707049	-434	17
69550	2.1916922899531093	-433	17
69551	2.1806018909985396	-432	17
69552	2.1695114920439695	-431	17
69553	2.1737181950957027	-430	17
69554	2.1936044277038973	-429	17
69555	2.1790721807979088	-428	17
69556	2.1825140287493277	-427	17
69557	2.1920747175032673	-426	17
69558	2.2043123991083093	-425	17
69559	2.218844646014298	-424	17
69560	2.2173149358136675	-423	17
69561	2.2318471827196555	-422	17
69562	2.2517334153278497	-421	17
69563	2.2555576908294257	-420	17
69564	2.2578522561303713	-419	17
69565	2.2677953724344686	-418	17
69566	2.2651183795833654	-417	17
69567	2.2677953724344686	-416	17
69568	2.2723845030363594	-415	17
69569	2.271619647936044	-414	17
69570	2.2915058805442388	-413	17
69571	2.298389576447075	-412	17
69572	2.307950265201015	-411	17
69573	2.2972422937966024	-410	17
69574	2.288446460142978	-409	17
69575	2.2991544315473904	-408	17
69576	2.296859866246445	-407	17
69577	2.2972422937966024	-406	17
69578	2.305273272349911	-405	17
69579	2.3110096856022753	-404	17
69580	2.3201879468060573	-403	17
69581	2.3201879468060573	-402	17
69582	2.307567837650857	-401	17
69583	2.311392113152433	-400	17
69584	2.3293662080098394	-399	17
69585	2.344280882465985	-398	17
69586	2.346193020216773	-397	17
69587	2.356900991621185	-396	17
69588	2.3699035283265433	-395	17
69589	2.3630198324237064	-394	17
69590	2.3695211007763857	-393	17
69591	2.381376354831271	-392	17
69592	2.3871127680836346	-391	17
69593	2.398585594588362	-390	17
69594	2.4073814282419863	-389	17
69595	2.402792297640095	-388	17
69596	2.4100584210930895	-387	17
69597	2.402792297640095	-386	17
69598	2.3959086017372586	-385	17
69599	2.3932316088861554	-384	17
69600	2.3962910292874167	-383	17
69601	2.3863479129833194	-382	17
69602	2.3959086017372586	-381	17
69603	2.386730340533477	-380	17
69604	2.390172188484895	-379	17
69605	2.3844357752325314	-378	17
69606	2.402409870089938	-377	17
69607	2.4073814282419863	-376	17
69608	2.404704435390883	-375	17
69609	2.431474363901914	-374	17
69610	2.4349162118533325	-373	17
69611	2.429562226151126	-372	17
69612	2.416942116995926	-371	17
69613	2.4073814282419863	-370	17
69614	2.411205703743562	-369	17
69615	2.4368283496041205	-368	17
69616	2.439887770005381	-367	17
69617	2.4463890383580598	-366	17
69618	2.4448593281574293	-365	17
69619	2.454420016911369	-364	17
69620	2.4567145822123146	-363	17
69621	2.4651279883157815	-362	17
69622	2.47162925666846	-361	17
69623	2.499546467829964	-360	17
69624	2.4907506341763392	-359	17
69625	2.491897916826812	-358	17
69626	2.5060477361826425	-357	17
69627	2.511401721884849	-356	17
69628	2.5236394034898915	-355	17
69629	2.524021831040049	-354	17
69630	2.5228745483895767	-353	17
69631	2.5320528095933583	-352	17
69632	2.5622645860558073	-351	17
69633	2.5725901299100626	-350	17
69634	2.56341186870628	-349	17
69635	2.563029441156123	-348	17
69636	2.5725901299100626	-347	17
69637	2.581003536013529	-346	17
69638	2.5951533553693595	-345	17
69639	2.5867399492658927	-344	17
69640	2.594770927819202	-343	17
69641	2.5963006380198324	-342	17
69642	2.598595203320778	-341	17
69643	2.5978303482204628	-340	17
69644	2.6008897686217236	-339	17
69645	2.6043316165731416	-338	17
69646	2.6096856022753476	-337	17
69647	2.6146571604273965	-336	17
69648	2.6158044430778693	-335	17
69649	2.6219232838803905	-334	17
69650	2.6246002767314933	-333	17
69651	2.647163502190791	-332	17
69652	2.645251364440003	-331	17
69653	2.647928357291106	-330	17
69654	2.665137597048197	-329	17
69655	2.671256437850719	-328	17
69656	2.6769928511030825	-327	17
69657	2.6892305327081254	-326	17
69658	2.702233069413483	-325	17
69659	2.7117937581674227	-324	17
69660	2.716000461219156	-323	17
69661	2.7186774540702587	-322	17
69662	2.7355042662771925	-321	17
69663	2.730532708125144	-320	17
69664	2.7351218387270353	-319	17
69665	2.7584499192866474	-318	17
69666	2.7485068029825506	-317	17
69667	2.753478361134599	-316	17
69668	2.7511837958336534	-315	17
69669	2.743152817280344	-314	17
69670	2.7557729264355446	-313	17
69671	2.7332097009762473	-312	17
69672	2.7435352448305017	-311	17
69673	2.7523310784841266	-310	17
69674	2.7634214774386963	-309	17
69675	2.7672457529402723	-308	17
69676	2.7901914059497273	-307	17
69677	2.789426550849412	-306	17
69678	2.781013144745945	-305	17
69679	2.7913386886001996	-304	17
69680	2.8024290875547697	-303	17
69681	2.8074006457068186	-302	17
69682	2.8204031824121762	-301	17
69683	2.8246098854639095	-300	17
69684	2.8422015527711584	-299	17
69685	2.829581443615958	-298	17
69686	2.8410542701206856	-297	17
69687	2.8594107925282497	-296	17
69688	2.8674417710815585	-295	17
69689	2.889240141440541	-294	17
69690	2.8953589822430628	-293	17
69691	2.9217464832039357	-292	17
69692	2.924805903605196	-291	17
69693	2.9500461219155967	-290	17
69694	2.95119340456607	-289	17
69695	2.9557825351679607	-288	17
69696	2.9504285494657543	-287	17
69697	2.9523406872165423	-286	17
69698	2.9630486586209543	-285	17
69699	2.959989238219694	-284	17
69700	2.9687850718733184	-283	17
69701	2.9924955799830886	-282	17
69702	2.9733742024752092	-281	17
69703	3.0032035513875006	-280	17
69704	2.993260435083404	-279	17
69705	3.0108521023906523	-278	17
69706	3.021177646244907	-277	17
69707	3.0135290952417555	-276	17
69708	3.055213698208932	-275	17
69709	3.0506245676070414	-274	17
69710	3.0502421400568838	-273	17
69711	3.05712583595972	-272	17
69712	3.057508263509878	-271	17
69713	3.0487124298562533	-270	17
69714	3.0659216696133447	-269	17
69715	3.053301560458144	-268	17
69716	3.0494772849565686	-267	17
69717	3.066304097163502	-266	17
69718	3.0789242063187023	-265	17
69719	3.1018698593281573	-264	17
69720	3.093838880774848	-263	17
69721	3.116784533784303	-262	17
69722	3.139730186793758	-261	17
69723	3.1156372511338306	-260	17
69724	3.1404950418940736	-259	17
69725	3.1427896071950188	-258	17
69726	3.1366707663924975	-257	17
69727	3.13475862864171	-256	17
69728	3.1305519255899763	-255	17
69729	3.1412598969943883	-254	17
69730	3.1649704051041585	-253	17
69731	3.153880006149589	-252	17
69732	3.1458490275962796	-251	17
69733	3.1439368898454916	-250	17
69734	3.1286397878391883	-249	17
69735	3.1619109847028977	-248	17
69736	3.1795026520101466	-247	17
69737	3.181032362210777	-246	17
69738	3.1951821815666075	-245	17
69739	3.2043604427703896	-244	17
69740	3.234954646782996	-243	17
69741	3.220422399877008	-242	17
69742	3.200153739718656	-241	17
69743	3.2154508417249597	-240	17
69744	3.230747943731263	-239	17
69745	3.23916134983473	-238	17
69746	3.2330425090322086	-237	17
69747	3.2529287416404027	-236	17
69748	3.241838342685833	-235	17
69749	3.2655488507956028	-234	17
69750	3.2624894303943424	-233	17
69751	3.289641786455531	-232	17
69752	3.307615881312937	-231	17
69753	3.3347682373741256	-230	17
69754	3.3523599046813746	-229	17
69755	3.3538896148820045	-228	17
69756	3.35465446998232	-227	17
69757	3.3596260281343686	-226	17
69758	3.3531247597816893	-225	17
69759	3.3401222230763317	-224	17
69760	3.329031824121762	-223	17
69761	3.342799215927435	-222	17
69762	3.358478745483896	-221	17
69763	3.3733934199400415	-220	17
69764	3.3619205934353142	-219	17
69765	3.364597586286417	-218	17
69766	3.383718963794296	-217	17
69767	3.3928972249980784	-216	17
69768	3.405134906603121	-215	17
69769	3.398633638250442	-214	17
69770	3.3844838188946116	-213	17
69771	3.377600122991775	-212	17
69772	3.382954108693981	-211	17
69773	3.381041970943193	-210	17
69774	3.381041970943193	-209	17
69775	3.3948093627488665	-208	17
69776	3.395956645399339	-207	17
69777	3.3974863555999693	-206	17
69778	3.405134906603121	-205	17
69779	3.421961718810054	-204	17
69780	3.4391709585671455	-203	17
69781	3.4460546544699824	-202	17
69782	3.466323314628334	-201	17
69783	3.4659408870781765	-200	17
69784	3.4728245829810134	-199	17
69785	3.485827119686371	-198	17
69786	3.487739257437159	-197	17
69787	3.4953878084403107	-196	17
69788	3.4869744023368434	-195	17
69789	3.4919459604888923	-194	17
69790	3.535160273656699	-193	17
69791	3.542043969559536	-192	17
69792	3.559253209316627	-191	17
69793	3.565372050119148	-190	17
69794	3.560018064416942	-189	17
69795	3.56193020216773	-188	17
69796	3.568049042970251	-187	17
69797	3.564607195018833	-186	17
69798	3.5695787531708816	-185	17
69799	3.5577234991159963	-184	17
69800	3.5607829195172576	-183	17
69801	3.556576216465524	-182	17
69802	3.5623126297178875	-181	17
69803	3.582963717426397	-180	17
69804	3.594818971481282	-179	17
69805	3.594818971481282	-178	17
69806	3.6101160734875855	-177	17
69807	3.626942885694519	-176	17
69808	3.6491236836036594	-175	17
69809	3.6472115458528713	-174	17
69810	3.6376508570989317	-173	17
69811	3.6495061111538165	-172	17
69812	3.6349738642478284	-171	17
69813	3.621588899992313	-170	17
69814	3.6475939734030285	-169	17
69815	3.6430048428011377	-168	17
69816	3.6644207856099626	-167	17
69817	3.6942501345222536	-166	17
69818	3.7083999538780845	-165	17
69819	3.7600276731493585	-164	17
69820	3.7910043047121222	-163	17
69821	3.797505573064801	-162	17
69822	3.8173918056729956	-161	17
69823	3.795211007763856	-160	17
69824	3.815862095472365	-159	17
69825	3.820833653624414	-158	17
69826	3.8391901760319778	-157	17
69827	3.8403374586824506	-156	17
69828	3.856399415789069	-155	17
69829	3.8892881851026213	-154	17
69830	3.9133811207625486	-153	17
69831	3.910704127911446	-152	17
69832	3.9615669920824046	-151	17
69833	3.992543623645169	-150	17
69834	4.017018986855255	-149	17
69835	4.030403951110769	-148	17
69836	4.039964639864709	-147	17
69837	4.038817357214236	-146	17
69838	4.047230763317703	-145	17
69839	4.058321162272273	-144	17
69840	4.042641632715812	-143	17
69841	4.079737105081097	-142	17
69842	4.092357214236298	-141	17
69843	4.131364824352371	-140	17
69844	4.150103774310093	-139	17
69845	4.199436928280421	-138	17
69846	4.19637750787916	-137	17
69847	4.200966638481051	-136	17
69848	4.205555769082943	-135	17
69849	4.200201783380736	-134	17
69850	4.193700515028057	-133	17
69851	4.2441809516488584	-132	17
69852	4.224294719040664	-131	17
69853	4.221617726189561	-130	17
69854	4.241121531247598	-129	17
69855	4.2548889230532705	-128	17
69856	4.275922438311937	-127	17
69857	4.302309939272811	-126	17
69858	4.314930048428011	-125	17
69859	4.30078022907218	-124	17
69860	4.345524252440618	-123	17
69861	4.34361211468983	-122	17
69862	4.361586209547236	-121	17
69863	4.392180413559843	-120	17
69864	4.4048005227150435	-119	17
69865	4.406330232915674	-118	17
69866	4.443043277730801	-117	17
69867	4.477079329694827	-116	17
69868	4.501554692904912	-115	17
69869	4.512262664309325	-114	17
69870	4.534443462218464	-113	17
69871	4.533678607118149	-112	17
69872	4.565802521331387	-111	17
69873	4.6147532477515565	-110	17
69874	4.610164117149665	-109	17
69875	4.623931508955338	-108	17
69876	4.644965024214005	-107	17
69877	4.676706510877086	-106	17
69878	4.708065569990007	-105	17
69879	4.729481512798832	-104	17
69880	4.743631332154663	-103	17
69881	4.760075716811438	-102	17
69882	4.78990506572373	-101	17
69883	4.786463217772311	-100	17
69884	4.809791298331924	-99	17
69885	4.844974632946422	-98	17
69886	4.854535321700362	-97	17
69887	4.876333692059343	-96	17
69888	4.875951264509186	-95	17
69889	4.914576447075102	-94	17
69890	4.93866938273503	-93	17
69891	4.943640940887079	-92	17
69892	4.974235144899685	-91	17
69893	4.988002536705357	-90	17
69894	5.018596740717964	-89	17
69895	5.0495733722807294	-88	17
69896	5.034276270274426	-87	17
69897	5.032364132523638	-86	17
69898	5.0423072488277345	-85	17
69899	5.096611960950112	-84	17
69900	5.102348374202475	-83	17
69901	5.118792758859251	-82	17
69902	5.132177723114767	-81	17
69903	5.153593665923591	-80	17
69904	5.14747482512107	-79	17
69905	5.133325005765239	-78	17
69906	5.138678991467446	-77	17
69907	5.139826274117918	-76	17
69908	5.167361057729265	-75	17
69909	5.186100007686986	-74	17
69910	5.2063686678453385	-73	17
69911	5.227784610654163	-72	17
69912	5.24078714735952	-71	17
69913	5.244228995310938	-70	17
69914	5.253024828964563	-69	17
69915	5.279794757475593	-68	17
69916	5.340600737950649	-67	17
69917	5.368900376662311	-66	17
69918	5.387256899069875	-65	17
69919	5.367753094011838	-64	17
69920	5.3773137827657775	-63	17
69921	5.402936428626336	-62	17
69922	5.4094376969790146	-61	17
69923	5.403701283726651	-60	17
69924	5.431236067337997	-59	17
69925	5.4411791836420935	-58	17
69926	5.461447843800445	-57	17
69927	5.482098931508955	-56	17
69928	5.51460527327235	-55	17
69929	5.5302848028288105	-54	17
69930	5.552848028288108	-53	17
69931	5.565850564993466	-52	17
69932	5.575028826197248	-51	17
69933	5.628568683219309	-50	17
69934	5.638894227073564	-49	17
69935	5.653044046429395	-48	17
69936	5.653426473979552	-47	17
69937	5.654956184180183	-46	17
69938	5.685167960642632	-45	17
69939	5.705819048351142	-44	17
69940	5.718056729956184	-43	17
69941	5.747886078868476	-42	17
69942	5.758594050272888	-41	17
69943	5.801425935890538	-40	17
69944	5.819017603197786	-39	17
69945	5.879058728572526	-38	17
69946	5.926097317241909	-37	17
69947	5.926097317241909	-36	17
69948	5.933745868245061	-35	17
69949	5.953249673303098	-34	17
69950	5.965869782458298	-33	17
69951	5.978489891613498	-32	17
69952	5.965487354908141	-31	17
69953	5.95133753555231	-30	17
69954	5.9368052886463225	-29	17
69955	5.920360903989545	-28	17
69956	5.895120685679145	-27	17
69957	5.895120685679145	-26	17
69958	5.86108463371512	-25	17
69959	5.861467061265278	-24	17
69960	5.867203474517642	-23	17
69961	5.843875393958029	-22	17
69962	5.810604197094319	-21	17
69963	5.770449304327774	-20	17
69964	5.795689522638174	-19	17
69965	5.731824121761857	-18	17
69966	5.71079060650319	-17	17
69967	5.653426473979552	-16	17
69968	5.6767545545391656	-15	17
69969	5.645777922976401	-14	17
69970	5.606770312860327	-13	17
69971	5.602946037358751	-12	17
69972	5.612889153662849	-11	17
69973	5.6583980321316005	-10	17
69974	5.744826658467215	-9	17
69975	5.757446767622415	-8	17
69976	5.767389883926512	-7	17
69977	5.738325390114536	-6	17
69978	5.748650933968791	-5	17
69979	5.7907179644861255	-4	17
69980	5.750180644169421	-3	17
69981	5.768154739026827	-2	17
69982	5.773126297178876	-1	17
69983	5.835461987854562	0	17
69984	5.775420862479822	1	17
69985	5.814428472595895	2	17
69986	5.818635175647628	3	17
69987	5.880206011222999	4	17
69988	5.8507590898608655	5	17
69989	5.864526481666538	6	17
69990	5.885942424475362	7	17
69991	5.889384272426781	8	17
69992	5.875999308171266	9	17
69993	5.820929740948574	10	17
69994	5.748268506418633	11	17
69995	5.732588976862172	12	17
69996	5.76624260127604	13	17
69997	5.839286263356138	14	17
69998	5.866056191867169	15	17
69999	5.834697132754247	16	17
70000	5.868350757168114	17	17
70001	5.874469597970635	18	17
70002	5.914242063187024	19	17
70003	5.893973403028673	20	17
70004	5.902769236682297	21	17
70005	5.875999308171266	22	17
70006	5.867585902067799	23	17
70007	5.872557460219848	24	17
70008	5.871792605119533	25	17
70009	5.880206011222999	26	17
70010	5.886324852025521	27	17
70011	5.899709816281036	28	17
70012	5.9257148896917515	29	17
70013	5.928391882542855	30	17
70014	5.916919056038128	31	17
70015	5.916154200937812	32	17
70016	5.895503113229302	33	17
70017	5.839668690906295	34	17
70018	5.825518871550464	35	17
70019	5.814046045045737	36	17
70020	5.809839341994004	37	17
70021	5.76624260127604	38	17
70022	5.719968867706973	39	17
70023	5.687844953493735	40	17
70024	5.682490967791529	41	17
70025	5.675224844338535	42	17
70026	5.66489930048428	43	17
70027	5.633922668921516	44	17
70028	5.607152740410485	45	17
70029	5.56202628949189	46	17
70030	5.547494042585901	47	17
70031	5.5234011069259745	48	17
70032	5.473303097855331	49	17
70033	5.46221269890076	50	17
70034	5.467566684602967	51	17
70035	5.4660369744023365	52	17
70036	5.412879544930433	53	17
70037	5.407907986778384	54	17
70038	5.374254362364517	55	17
70039	5.347866861403644	56	17
70040	5.332952186947498	57	17
70041	5.317272657391038	58	17
70042	5.330657621646552	59	17
70043	5.340983165500806	60	17
70044	5.329510338996079	61	17
70045	5.312683526789146	62	17
70046	5.2775001921746485	63	17
70047	5.279412329925436	64	17
70048	5.270998923821969	65	17
70049	5.279029902375279	66	17
70050	5.253789684064878	67	17
70051	5.227019755553847	68	17
70052	5.207515950495811	69	17
70053	5.184952725036513	70	17
70054	5.1669786301791065	71	17
70055	5.1635367822276885	72	17
70056	5.171567760780998	73	17
70057	5.148622107771542	74	17
70058	5.140973556768391	75	17
70059	5.110761780305943	76	17
70060	5.081314858943808	77	17
70061	5.080167576293336	78	17
70062	5.069459604888923	79	17
70063	5.038865400876316	80	17
70064	5.018979168268122	81	17
70065	5.027010146821431	82	17
70066	5.04001268352679	83	17
70067	4.992591667307249	84	17
70068	4.983413406103466	85	17
70069	4.95128949189023	86	17
70070	4.945170651087708	87	17
70071	4.935609962333769	88	17
70072	4.944788223537551	89	17
70073	4.922607425628411	90	17
70074	4.91495887462526	91	17
70075	4.871362133907295	92	17
70076	4.87212698900761	93	17
70077	4.880540395111077	94	17
70078	4.877480974709816	95	17
70079	4.866773003305403	96	17
70080	4.8499461910984705	97	17
70081	4.842680067645476	98	17
70082	4.8002306095779845	99	17
70083	4.770401260665693	100	17
70084	4.75969328926128	101	17
70085	4.7394246291029285	102	17
70086	4.685502344530709	103	17
70087	4.680148358828503	104	17
70088	4.643817741563533	105	17
70089	4.6327273426089635	106	17
70090	4.608634406949035	107	17
70091	4.584923898839265	108	17
70092	4.570391651933277	109	17
70093	4.551652701975556	110	17
70094	4.5290894765162575	111	17
70095	4.52564762856484	112	17
70096	4.4908467215005	113	17
70097	4.477844184795142	114	17
70098	4.43539472672765	115	17
70099	4.4300407410254445	116	17
70100	4.409389653316935	117	17
70101	4.3868264278576365	118	17
70102	4.381472442155431	119	17
70103	4.362351064647552	120	17
70104	4.348583672841879	121	17
70105	4.325638019832423	122	17
70106	4.335963563686678	123	17
70107	4.341699976939042	124	17
70108	4.3156949035283265	125	17
70109	4.278599431163041	126	17
70110	4.269803597509417	127	17
70111	4.246093089399646	128	17
70112	4.211292182335306	129	17
70113	4.195230225228688	130	17
70114	4.163871166115766	131	17
70115	4.1520159120608815	132	17
70116	4.137866092705051	133	17
70117	4.107271888692444	134	17
70118	4.10459489584134	135	17
70119	4.096181489737873	136	17
70120	4.082796525482358	137	17
70121	4.0629102928741645	138	17
70122	4.037287647013606	139	17
70123	4.02543239295872	140	17
70124	4.004398877700053	141	17
70125	3.978393804289338	142	17
70126	3.966538550234453	143	17
70127	3.942828042124683	144	17
70128	3.955830578830041	145	17
70129	3.9738046736874466	146	17
70130	3.9397686217234225	147	17
70131	3.9103217003612882	148	17
70132	3.8889057575524637	149	17
70133	3.886228764701361	150	17
70134	3.8751383657467904	151	17
70135	3.8521927127373354	152	17
70136	3.836895610731032	153	17
70137	3.811655392420632	154	17
70138	3.788709739411177	155	17
70139	3.7810611884080254	156	17
70140	3.787944884310862	157	17
70141	3.7688235068029825	158	17
70142	3.7634695211007765	159	17
70143	3.765764086401722	160	17
70144	3.7531439772465216	161	17
70145	3.750849411945576	162	17
70146	3.7355523099392727	163	17
70147	3.719490352832654	164	17
70148	3.6946325620724116	165	17
70149	3.66480321316012	166	17
70150	3.6521831040049197	167	17
70151	3.6598316550080714	168	17
70152	3.6751287570143747	169	17
70153	3.641857560150665	170	17
70154	3.653330386655392	171	17
70155	3.660214082558229	172	17
70156	3.6659504958105926	173	17
70157	3.657154662156968	174	17
70158	3.6414751326005077	175	17
70159	3.61891190714121	176	17
70160	3.612410638788531	177	17
70161	3.599025674533016	178	17
70162	3.588700130678761	179	17
70163	3.569196325620724	180	17
70164	3.572255746021985	181	17
70165	3.537072411407487	182	17
